#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.6706E-03 8.5034E-04  -1.24   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  24  0.254127  3.5711  5.0013 -1.9203 18.2739 17.2219 14.1913 13.3430 12.2149 11.7882 10.6325 10.1289  9.9439  9.5883  8.9199  8.8876  8.5105
  25  0.260102  3.5722  4.9952 -1.9001 18.2089 17.1430 14.1240 13.2757 12.1498 11.7246 10.5735 10.0709  9.8862  9.5317  8.8689  8.8368  8.4615
  26  0.264742  3.5729  4.9909 -1.8851 18.1605 17.0842 14.0739 13.2257 12.1014 11.6773 10.5296 10.0277  9.8432  9.4896  8.8308  8.7988  8.4249
  27  0.268369  3.5735  4.9877 -1.8736 18.1229 17.0385 14.0354 13.1873 12.0642 11.6409 10.4958  9.9946  9.8103  9.4572  8.8016  8.7697  8.3970
  28  0.271378  3.5740  4.9854 -1.8646 18.0930 17.0015 14.0045 13.1564 12.0343 11.6117 10.4688  9.9679  9.7838  9.4313  8.7786  8.7468  8.3749
  29  0.273944  3.5744  4.9834 -1.8566 18.0670 16.9693 13.9775 13.1294 12.0082 11.5861 10.4450  9.9446  9.7606  9.4085  8.7584  8.7268  8.3557
  30  0.276408  3.5749  4.9814 -1.8491 18.0422 16.9382 13.9517 13.1036 11.9833 11.5617 10.4224  9.9224  9.7384  9.3868  8.7392  8.7076  8.3373
  31  0.279067  3.5754  4.9798 -1.8413 18.0166 16.9060 13.9249 13.0769 11.9575 11.5364 10.3990  9.8994  9.7156  9.3645  8.7197  8.6881  8.3187
  32  0.281892  3.5759  4.9775 -1.8328 17.9885 16.8708 13.8956 13.0476 11.9291 11.5086 10.3733  9.8742  9.6905  9.3400  8.6978  8.6664  8.2980
  33  0.285127  3.5764  4.9750 -1.8231 17.9567 16.8315 13.8627 13.0147 11.8975 11.4776 10.3445  9.8459  9.6623  9.3123  8.6734  8.6420  8.2745
  34  0.288792  3.5770  4.9717 -1.8120 17.9209 16.7875 13.8258 12.9778 11.8618 11.4426 10.3119  9.8138  9.6305  9.2810  8.6452  8.6140  8.2476
  35  0.289351  3.5767  4.9713 -1.8112 17.9149 16.7816 13.8232 12.9763 11.8637 11.4443 10.3141  9.8158  9.6326  9.2823  8.6443  8.6128  8.2455
  36  0.302847  3.5792  4.9563 -1.7671 17.7825 16.6108 13.6789 12.8311 11.7204 11.3029 10.1814  9.6845  9.5018  9.1539  8.5324  8.5013  8.1390
  37  0.328315  3.5858  4.9242 -1.6750 17.4957 16.2179 13.3621 12.5131 11.4090 10.9939  9.8938  9.4012  9.2199  8.8786  8.2987  8.2687  7.9199
  38  0.358302  3.5932  4.8840 -1.5660 17.0766 15.7076 12.9520 12.1090 11.0381 10.6304  9.5663  9.0855  8.9074  8.5745  8.0229  7.9941  7.6569
  39  0.374995  3.5985  4.8592 -1.4995 16.8176 15.3848 12.6926 11.8528 10.8038 10.4006  9.3611  8.8889  8.7129  8.3861  7.8543  7.8262  7.4975
  40  0.386615  3.6031  4.8410 -1.4503 16.6290 15.1417 12.4974 11.6595 10.6266 10.2264  9.2062  8.7408  8.5666  8.2450  7.7295  7.7020  7.3806
  41  0.396873  3.6075  4.8252 -1.4055 16.4551 14.9164 12.3154 11.4790 10.4616 10.0645  9.0633  8.6052  8.4327  8.1164  7.6158  7.5889  7.2744
  42  0.406542  3.6120  4.8105 -1.3621 16.2832 14.6992 12.1355 11.3004 10.2987  9.9055  8.9247  8.4747  8.3041  7.9934  7.5059  7.4797  7.1719
  43  0.416003  3.6169  4.7968 -1.3189 16.1071 14.4821 11.9509 11.1163 10.1316  9.7435  8.7849  8.3443  8.1759  7.8714  7.3964  7.3708  7.0699
  44  0.425298  3.6222  4.7842 -1.2754 15.9238 14.2572 11.7573 10.9220  9.9568  9.5748  8.6413  8.2116  8.0458  7.7484  7.2863  7.2615  6.9680
  45  0.434272  3.6278  4.7729 -1.2327 15.7399 14.0328 11.5593 10.7227  9.7795  9.4044  8.4977  8.0802  7.9172  7.6275  7.1784  7.1545  6.8688
  46  0.442931  3.6335  4.7630 -1.1911 15.5584 13.8146 11.3586 10.5206  9.6020  9.2343  8.3554  7.9507  7.7907  7.5094  7.0734  7.0505  6.7729
  47  0.451302  3.6395  4.7544 -1.1505 15.3820 13.6043 11.1534 10.3150  9.4244  9.0645  8.2142  7.8232  7.6662  7.3940  6.9716  6.9495  6.6804
  48  0.459440  3.6456  4.7468 -1.1109 15.1918 13.3796 10.9442 10.1056  9.2492  8.8973  8.0759  7.6983  7.5447  7.2812  6.8720  6.8509  6.5902
  49  0.467608  3.6520  4.7401 -1.0709 14.9594 13.1077 10.7201  9.8813  9.0709  8.7269  7.9356  7.5717  7.4222  7.1672  6.7708  6.7506  6.4985
  50  0.475721  3.6586  4.7342 -1.0308 14.6884 12.7831 10.4729  9.6386  8.8893  8.5533  7.7937  7.4438  7.2989  7.0522  6.6688  6.6496  6.4063
  51  0.484009  3.6657  4.7289 -0.9896 14.3737 12.4159 10.2026  9.3793  8.7030  8.3751  7.6484  7.3127  7.1729  6.9345  6.5643  6.5461  6.3120
  52  0.488715  3.6698  4.7259 -0.9662 14.1791 12.1959 10.0451  9.2304  8.5986  8.2753  7.5666  7.2389  7.1021  6.8682  6.5051  6.4875  6.2586
  53  0.493346  3.6738  4.7230 -0.9432 13.9755 11.9706  9.8888  9.0839  8.4972  8.1784  7.4872  7.1667  7.0329  6.8032  6.4469  6.4298  6.2059
  54  0.497916  3.6778  4.7201 -0.9206 13.7617 11.7419  9.7333  8.9396  8.3986  8.0843  7.4096  7.0962  6.9653  6.7396  6.3896  6.3731  6.1540
  55  0.502418  3.6816  4.7172 -0.8983 13.5415 11.5145  9.5810  8.7996  8.3038  7.9939  7.3349  7.0280  6.8998  6.6776  6.3336  6.3175  6.1031
  56  0.506851  3.6853  4.7142 -0.8765 13.3124 11.2880  9.4307  8.6626  8.2123  7.9068  7.2624  6.9615  6.8360  6.6172  6.2787  6.2631  6.0531
  57  0.511202  3.6890  4.7111 -0.8551 13.0705 11.0624  9.2818  8.5283  8.1235  7.8226  7.1922  6.8970  6.7741  6.5584  6.2251  6.2100  6.0043
  58  0.515451  3.6925  4.7081 -0.8342 12.8042 10.8359  9.1334  8.3963  8.0378  7.7416  7.1246  6.8349  6.7144  6.5017  6.1733  6.1586  5.9570
  59  0.519612  3.6960  4.7050 -0.8138 12.5329 10.6144  8.9877  8.2672  7.9543  7.6630  7.0590  6.7742  6.6563  6.4464  6.1227  6.1085  5.9110
  60  0.523697  3.6994  4.7019 -0.7938 12.2697 10.4054  8.8483  8.1443  7.8742  7.5878  6.9957  6.7158  6.6002  6.3929  6.0738  6.0598  5.8663
  61  0.527717  3.7027  4.6986 -0.7741 12.0173 10.2084  8.7141  8.0258  7.7965  7.5148  6.9341  6.6589  6.5452  6.3405  6.0258  6.0123  5.8224
  62  0.531680  3.7058  4.6952 -0.7548 11.7906 10.0312  8.5887  7.9145  7.7217  7.4447  6.8746  6.6035  6.4918  6.2895  5.9790  5.9658  5.7794
  63  0.535596  3.7089  4.6917 -0.7358 11.6106  9.8850  8.4758  7.8122  7.6498  7.3771  6.8167  6.5495  6.4393  6.2394  5.9330  5.9202  5.7372
  64  0.539465  3.7119  4.6881 -0.7171 11.4514  9.7543  8.3699  7.7154  7.5801  7.3115  6.7601  6.4964  6.3878  6.1903  5.8877  5.8752  5.6956
  65  0.543296  3.7149  4.6844 -0.6985 11.3061  9.6345  8.2687  7.6226  7.5122  7.2476  6.7047  6.4445  6.3373  6.1419  5.8432  5.8310  5.6544
  66  0.547093  3.7178  4.6806 -0.6802 11.1671  9.5210  8.1707  7.5326  7.4456  7.1851  6.6504  6.3935  6.2875  6.0943  5.7993  5.7874  5.6139
  67  0.550858  3.7206  4.6767 -0.6619 11.0307  9.4109  8.0747  7.4445  7.3802  7.1237  6.5970  6.3432  6.2385  6.0474  5.7559  5.7444  5.5740
  68  0.554603  3.7234  4.6728 -0.6438 10.8798  9.2946  7.9774  7.3562  7.3157  7.0632  6.5444  6.2938  6.1903  6.0013  5.7132  5.7019  5.5344
  69  0.558322  3.7262  4.6687 -0.6257 10.7200  9.1748  7.8799  7.2683  7.2519  7.0037  6.4928  6.2452  6.1428  5.9557  5.6710  5.6600  5.4954
  70  0.562020  3.7288  4.6643 -0.6079 10.5551  9.0537  7.7832  7.1816  7.1892  6.9451  6.4419  6.1972  6.0960  5.9108  5.6293  5.6185  5.4567
  71  0.565683  3.7314  4.6599 -0.5903 10.3907  8.9340  7.6883  7.0965  7.1276  6.8875  6.3920  6.1501  6.0500  5.8665  5.5882  5.5777  5.4184
  72  0.569306  3.7339  4.6553 -0.5728 10.2296  8.8172  7.5957  7.0137  7.0673  6.8313  6.3430  6.1037  6.0047  5.8231  5.5476  5.5374  5.3807
  73  0.572883  3.7364  4.6506 -0.5555 10.0725  8.7033  7.5056  6.9331  7.0083  6.7761  6.2949  6.0582  5.9603  5.7803  5.5078  5.4978  5.3436
  74  0.576407  3.7388  4.6459 -0.5385  9.9228  8.5937  7.4183  6.8550  6.9506  6.7222  6.2479  6.0137  5.9167  5.7384  5.4686  5.4590  5.3069
  75  0.579878  3.7411  4.6409 -0.5216  9.7819  8.4893  7.3345  6.7798  6.8945  6.6696  6.2019  5.9701  5.8740  5.6973  5.4302  5.4208  5.2710
  76  0.583285  3.7434  4.6359 -0.5052  9.6466  8.3884  7.2531  6.7068  6.8396  6.6181  6.1569  5.9274  5.8322  5.6570  5.3925  5.3833  5.2357
  77  0.586632  3.7455  4.6309 -0.4890  9.5184  8.2921  7.1749  6.6364  6.7864  6.5683  6.1130  5.8856  5.7913  5.6176  5.3555  5.3465  5.2009
  78  0.589915  3.7476  4.6256 -0.4730  9.3952  8.1989  7.0991  6.5683  6.7343  6.5194  6.0700  5.8448  5.7513  5.5790  5.3192  5.3104  5.1668
  79  0.593125  3.7496  4.6204 -0.4574  9.2768  8.1089  7.0259  6.5024  6.6838  6.4719  6.0281  5.8049  5.7122  5.5413  5.2838  5.2752  5.1334
  80  0.596269  3.7515  4.6150 -0.4419  9.1638  8.0223  6.9555  6.4391  6.6345  6.4254  5.9871  5.7658  5.6738  5.5043  5.2490  5.2404  5.1005
  81  0.599348  3.7534  4.6098 -0.4269  9.0550  7.9386  6.8875  6.3780  6.5864  6.3802  5.9469  5.7276  5.6363  5.4680  5.2148  5.2064  5.0683
  82  0.603517  3.7560  4.6022 -0.4064  8.9123  7.8274  6.7974  6.2970  6.5217  6.3192  5.8926  5.6757  5.5854  5.4187  5.1682  5.1601  5.0241
  83  0.607645  3.7584  4.5946 -0.3860  8.7737  7.7185  6.7093  6.2178  6.4578  6.2589  5.8388  5.6242  5.5347  5.3697  5.1219  5.1140  4.9802
  84  0.611729  3.7608  4.5866 -0.3656  8.6397  7.6123  6.6231  6.1404  6.3947  6.1992  5.7855  5.5731  5.4844  5.3209  5.0757  5.0680  4.9363
  85  0.615777  3.7630  4.5782 -0.3454  8.5110  7.5094  6.5392  6.0650  6.3325  6.1402  5.7325  5.5222  5.4344  5.2724  5.0296  5.0221  4.8924
  86  0.619781  3.7652  4.5697 -0.3251  8.3853  7.4083  6.4567  5.9909  6.2708  6.0817  5.6799  5.4717  5.3847  5.2241  4.9838  4.9765  4.8487
  87  0.623738  3.7673  4.5609 -0.3050  8.2642  7.3099  6.3764  5.9185  6.2100  6.0239  5.6277  5.4215  5.3352  5.1761  4.9380  4.9309  4.8050
  88  0.627641  3.7694  4.5518 -0.2849  8.1465  7.2138  6.2979  5.8476  6.1498  5.9666  5.5758  5.3717  5.2862  5.1285  4.8927  4.8856  4.7615
  89  0.631482  3.7714  4.5426 -0.2650  8.0308  7.1183  6.2203  5.7772  6.0901  5.9098  5.5246  5.3224  5.2377  5.0813  4.8478  4.8409  4.7184
  90  0.635254  3.7734  4.5331 -0.2452  7.9192  7.0255  6.1453  5.7083  6.0313  5.8537  5.4735  5.2736  5.1896  5.0346  4.8032  4.7965  4.6756
  91  0.638949  3.7753  4.5236 -0.2255  7.8103  6.9345  6.0721  5.6405  5.9731  5.7982  5.4231  5.2252  5.1422  4.9884  4.7591  4.7527  4.6333
  92  0.642562  3.7771  4.5139 -0.2061  7.7051  6.8462  6.0009  5.5746  5.9157  5.7434  5.3731  5.1774  5.0951  4.9426  4.7153  4.7091  4.5913
  93  0.646092  3.7789  4.5041 -0.1869  7.6036  6.7604  5.9311  5.5106  5.8594  5.6894  5.3238  5.1300  5.0485  4.8973  4.6719  4.6658  4.5494
  94  0.649534  3.7806  4.4941 -0.1679  7.5060  6.6777  5.8626  5.4491  5.8042  5.6366  5.2754  5.0832  5.0022  4.8522  4.6286  4.6226  4.5076
  95  0.652892  3.7822  4.4842 -0.1491  7.4116  6.5973  5.7953  5.3893  5.7500  5.5844  5.2275  5.0366  4.9563  4.8074  4.5856  4.5796  4.4661
  96  0.656161  3.7838  4.4741 -0.1303  7.3204  6.5194  5.7297  5.3311  5.6965  5.5329  5.1802  4.9906  4.9107  4.7629  4.5429  4.5371  4.4247
  97  0.659351  3.7854  4.4638 -0.1118  7.2313  6.4431  5.6655  5.2738  5.6435  5.4818  5.1332  4.9452  4.8658  4.7191  4.5009  4.4951  4.3839
  98  0.662456  3.7869  4.4537 -0.0935  7.1444  6.3687  5.6031  5.2174  5.5909  5.4311  5.0866  4.9000  4.8213  4.6758  4.4592  4.4537  4.3437
  99  0.665478  3.7883  4.4433 -0.0753  7.0598  6.2964  5.5424  5.1623  5.5389  5.3809  5.0403  4.8554  4.7774  4.6330  4.4182  4.4127  4.3040
 100  0.668423  3.7898  4.4331 -0.0574  6.9776  6.2259  5.4832  5.1083  5.4875  5.3312  4.9945  4.8112  4.7337  4.5905  4.3774  4.3720  4.2644
 101  0.671291  3.7912  4.4226 -0.0395  6.8985  6.1577  5.4258  5.0557  5.4369  5.2823  4.9491  4.7673  4.6903  4.5482  4.3367  4.3314  4.2249
 102  0.674083  3.7925  4.4122 -0.0219  6.8221  6.0916  5.3701  5.0047  5.3871  5.2339  4.9041  4.7236  4.6472  4.5060  4.2960  4.2908  4.1854
 103  0.676805  3.7938  4.4017 -0.0043  6.7484  6.0274  5.3158  4.9550  5.3381  5.1863  4.8595  4.6802  4.6043  4.4640  4.2555  4.2505  4.1460
 104  0.679460  3.7951  4.3910  0.0131  6.6769  5.9649  5.2628  4.9064  5.2898  5.1391  4.8153  4.6372  4.5618  4.4224  4.2153  4.2103  4.1068
 105  0.682050  3.7963  4.3803  0.0302  6.6075  5.9041  5.2109  4.8588  5.2421  5.0926  4.7715  4.5946  4.5195  4.3809  4.1753  4.1703  4.0678
 106  0.684583  3.7974  4.3695  0.0473  6.5394  5.8443  5.1599  4.8119  5.1948  5.0466  4.7281  4.5524  4.4777  4.3400  4.1356  4.1307  4.0290
 107  0.687061  3.7986  4.3586  0.0641  6.4734  5.7862  5.1100  4.7659  5.1482  5.0011  4.6851  4.5105  4.4362  4.2993  4.0962  4.0914  3.9904
 108  0.689493  3.7996  4.3477  0.0809  6.4087  5.7291  5.0610  4.7207  5.1021  4.9560  4.6426  4.4690  4.3952  4.2591  4.0571  4.0523  3.9523
 109  0.691885  3.8006  4.3366  0.0975  6.3457  5.6735  5.0129  4.6763  5.0566  4.9115  4.6005  4.4279  4.3545  4.2191  4.0183  4.0136  3.9143
 110  0.694244  3.8016  4.3256  0.1139  6.2844  5.6190  4.9658  4.6328  5.0116  4.8676  4.5588  4.3872  4.3142  4.1795  3.9797  3.9752  3.8764
 111  0.696532  3.8025  4.3144  0.1300  6.2244  5.5657  4.9194  4.5898  4.9672  4.8241  4.5176  4.3469  4.2743  4.1402  3.9417  3.9370  3.8390
 112  0.697383  3.8028  4.3102  0.1363  6.2010  5.5449  4.9015  4.5733  4.9500  4.8074  4.5017  4.3315  4.2590  4.1253  3.9270  3.9226  3.8247
 113  0.698231  3.8033  4.3060  0.1426  6.1769  5.5237  4.8833  4.5566  4.9327  4.7904  4.4857  4.3159  4.2435  4.1100  3.9123  3.9079  3.8103
 114  0.699079  3.8037  4.3019  0.1489  6.1526  5.5023  4.8649  4.5397  4.9152  4.7733  4.4696  4.3000  4.2279  4.0947  3.8975  3.8931  3.7957
 115  0.699926  3.8040  4.2975  0.1553  6.1285  5.4808  4.8464  4.5226  4.8975  4.7561  4.4533  4.2842  4.2122  4.0794  3.8826  3.8781  3.7811
 116  0.700770  3.8045  4.2930  0.1619  6.1044  5.4594  4.8279  4.5055  4.8798  4.7388  4.4368  4.2682  4.1963  4.0637  3.8673  3.8629  3.7662
 117  0.701610  3.8048  4.2883  0.1684  6.0806  5.4380  4.8094  4.4883  4.8619  4.7212  4.4202  4.2518  4.1801  4.0478  3.8519  3.8475  3.7509
 118  0.702447  3.8051  4.2835  0.1751  6.0572  5.4170  4.7908  4.4711  4.8439  4.7036  4.4034  4.2354  4.1637  4.0317  3.8362  3.8317  3.7354
 119  0.703279  3.8054  4.2784  0.1817  6.0341  5.3960  4.7724  4.4537  4.8258  4.6858  4.3863  4.2187  4.1471  4.0153  3.8201  3.8157  3.7195
 120  0.704108  3.8057  4.2732  0.1886  6.0111  5.3751  4.7537  4.4362  4.8076  4.6678  4.3691  4.2017  4.1302  3.9986  3.8038  3.7995  3.7035
 121  0.704934  3.8060  4.2679  0.1955  5.9885  5.3544  4.7351  4.4188  4.7892  4.6498  4.3517  4.1845  4.1133  3.9818  3.7873  3.7829  3.6871
 122  0.705756  3.8062  4.2623  0.2024  5.9659  5.3336  4.7165  4.4011  4.7706  4.6315  4.3340  4.1672  4.0961  3.9648  3.7706  3.7662  3.6706
 123  0.706576  3.8064  4.2568  0.2094  5.9436  5.3129  4.6978  4.3834  4.7520  4.6131  4.3163  4.1497  4.0787  3.9476  3.7536  3.7493  3.6539
 124  0.707387  3.8067  4.2511  0.2167  5.9207  5.2919  4.6788  4.3655  4.7331  4.5946  4.2983  4.1320  4.0610  3.9301  3.7365  3.7321  3.6368
 125  0.708197  3.8069  4.2453  0.2238  5.8980  5.2709  4.6598  4.3474  4.7141  4.5757  4.2802  4.1141  4.0433  3.9126  3.7192  3.7148  3.6196
 126  0.709005  3.8071  4.2393  0.2310  5.8758  5.2503  4.6409  4.3295  4.6950  4.5570  4.2620  4.0961  4.0253  3.8948  3.7016  3.6973  3.6022
 127  0.709811  3.8073  4.2332  0.2382  5.8537  5.2294  4.6219  4.3113  4.6760  4.5382  4.2436  4.0780  4.0073  3.8769  3.6840  3.6797  3.5847
 128  0.710612  3.8074  4.2271  0.2456  5.8316  5.2089  4.6029  4.2932  4.6567  4.5191  4.2251  4.0597  3.9891  3.8589  3.6662  3.6618  3.5670
 129  0.711411  3.8076  4.2207  0.2529  5.8098  5.1884  4.5839  4.2749  4.6374  4.5000  4.2065  4.0412  3.9707  3.8406  3.6481  3.6438  3.5490
 130  0.712205  3.8077  4.2143  0.2604  5.7884  5.1680  4.5649  4.2567  4.6179  4.4808  4.1877  4.0226  3.9521  3.8221  3.6298  3.6255  3.5307
 131  0.712993  3.8078  4.2075  0.2680  5.7674  5.1481  4.5460  4.2385  4.5985  4.4614  4.1687  4.0037  3.9333  3.8034  3.6113  3.6070  3.5123
 132  0.713777  3.8078  4.2006  0.2756  5.7470  5.1283  4.5272  4.2202  4.5790  4.4420  4.1496  3.9847  3.9144  3.7846  3.5925  3.5881  3.4934
 133  0.714555  3.8079  4.1936  0.2833  5.7270  5.1089  4.5085  4.2018  4.5594  4.4225  4.1303  3.9655  3.8951  3.7654  3.5734  3.5690  3.4743
 134  0.715326  3.8079  4.1863  0.2910  5.7074  5.0897  4.4897  4.1834  4.5398  4.4029  4.1109  3.9460  3.8758  3.7460  3.5540  3.5498  3.4550
 135  0.716092  3.8078  4.1789  0.2988  5.6881  5.0707  4.4710  4.1649  4.5201  4.3832  4.0912  3.9265  3.8562  3.7264  3.5345  3.5302  3.4354
 136  0.716850  3.8078  4.1712  0.3067  5.6694  5.0520  4.4525  4.1465  4.5002  4.3634  4.0714  3.9067  3.8365  3.7067  3.5147  3.5104  3.4155
 137  0.717602  3.8077  4.1633  0.3146  5.6512  5.0336  4.4340  4.1281  4.4803  4.3436  4.0515  3.8868  3.8164  3.6866  3.4946  3.4902  3.3953
 138  0.718346  3.8076  4.1553  0.3226  5.6336  5.0156  4.4156  4.1095  4.4604  4.3236  4.0314  3.8665  3.7962  3.6663  3.4742  3.4699  3.3747
 139  0.719082  3.8074  4.1469  0.3308  5.6167  4.9979  4.3972  4.0910  4.4405  4.3036  4.0112  3.8462  3.7757  3.6458  3.4535  3.4493  3.3539
 140  0.719809  3.8072  4.1383  0.3389  5.6003  4.9807  4.3791  4.0725  4.4206  4.2834  3.9908  3.8256  3.7552  3.6251  3.4326  3.4282  3.3328
 141  0.720528  3.8069  4.1294  0.3471  5.5849  4.9640  4.3611  4.0541  4.4006  4.2633  3.9702  3.8049  3.7343  3.6041  3.4114  3.4070  3.3113
 142  0.721236  3.8066  4.1204  0.3554  5.5701  4.9477  4.3432  4.0356  4.3806  4.2431  3.9496  3.7840  3.7134  3.5829  3.3899  3.3854  3.2894
 143  0.721935  3.8063  4.1110  0.3638  5.5563  4.9320  4.3257  4.0172  4.3607  4.2229  3.9287  3.7629  3.6921  3.5615  3.3681  3.3636  3.2673
 144  0.722623  3.8058  4.1014  0.3722  5.5434  4.9170  4.3083  3.9989  4.3409  4.2027  3.9078  3.7415  3.6707  3.5397  3.3459  3.3415  3.2448
 145  0.723301  3.8054  4.0915  0.3808  5.5312  4.9022  4.2910  3.9805  4.3210  4.1824  3.8867  3.7200  3.6490  3.5178  3.3235  3.3190  3.2219
 146  0.723967  3.8048  4.0812  0.3893  5.5204  4.8885  4.2742  3.9623  4.3013  4.1622  3.8655  3.6984  3.6271  3.4956  3.3008  3.2962  3.1987
 147  0.724621  3.8043  4.0705  0.3979  5.5112  4.8757  4.2578  3.9444  4.2817  4.1421  3.8443  3.6765  3.6051  3.4731  3.2777  3.2731  3.1752
 148  0.725263  3.8035  4.0595  0.4065  5.5039  4.8642  4.2420  3.9267  4.2624  4.1222  3.8229  3.6546  3.5829  3.4504  3.2542  3.2496  3.1511
 149  0.725894  3.8027  4.0480  0.4153  5.4981  4.8534  4.2265  3.9090  4.2433  4.1025  3.8016  3.6325  3.5606  3.4275  3.2305  3.2258  3.1266
 150  0.726510  3.8018  4.0358  0.4240  5.4957  4.8449  4.2122  3.8921  4.2248  4.0831  3.7803  3.6102  3.5381  3.4043  3.2062  3.2015  3.1015
 151  0.727114  3.8008  4.0233  0.4328  5.4949  4.8374  4.1984  3.8756  4.2064  4.0640  3.7589  3.5880  3.5153  3.3809  3.1817  3.1768  3.0761
 152  0.727703  3.7996  4.0100  0.4416  5.4984  4.8325  4.1860  3.8598  4.1889  4.0452  3.7377  3.5657  3.4926  3.3572  3.1567  3.1517  3.0500
 153  0.728280  3.7982  3.9961  0.4503  5.5047  4.8296  4.1748  3.8447  4.1719  4.0269  3.7166  3.5432  3.4697  3.3334  3.1313  3.1263  3.0235
 154  0.728842  3.7967  3.9814  0.4592  5.5147  4.8291  4.1650  3.8307  4.1554  4.0092  3.6956  3.5208  3.4468  3.3095  3.1056  3.1004  2.9965
 155  0.729392  3.7950  3.9662  0.4681  5.5278  4.8306  4.1563  3.8175  4.1397  3.9919  3.6748  3.4985  3.4239  3.2854  3.0796  3.0745  2.9691
 156  0.729928  3.7932  3.9503  0.4769  5.5450  4.8350  4.1495  3.8057  4.1246  3.9751  3.6543  3.4762  3.4011  3.2613  3.0535  3.0481  2.9413
 157  0.730451  3.7912  3.9339  0.4858  5.5649  4.8414  4.1439  3.7949  4.1100  3.9586  3.6338  3.4540  3.3781  3.2370  3.0272  3.0216  2.9132
 158  0.730963  3.7891  3.9172  0.4947  5.5863  4.8497  4.1391  3.7846  4.0956  3.9422  3.6131  3.4315  3.3549  3.2125  3.0005  2.9948  2.8847
 159  0.731461  3.7868  3.8994  0.5035  5.6170  4.8651  4.1383  3.7768  4.0827  3.9269  3.5928  3.4090  3.3316  3.1876  2.9730  2.9672  2.8553
 160  0.731949  3.7841  3.8802  0.5122  5.6585  4.8887  4.1420  3.7723  4.0718  3.9130  3.5731  3.3867  3.3084  3.1625  2.9450  2.9389  2.8248
 161  0.732424  3.7812  3.8599  0.5210  5.7089  4.9187  4.1493  3.7703  4.0625  3.9004  3.5536  3.3645  3.2851  3.1372  2.9164  2.9101  2.7936
 162  0.732866  3.7781  3.8396  0.5290  5.7664  4.9539  4.1604  3.7717  4.0554  3.8898  3.5359  3.3438  3.2634  3.1133  2.8891  2.8826  2.7634
 163  0.733307  3.7750  3.8194  0.5372  5.8288  4.9923  4.1739  3.7751  4.0489  3.8794  3.5180  3.3229  3.2412  3.0891  2.8614  2.8547  2.7330
 164  0.733746  3.7719  3.7989  0.5455  5.8955  5.0329  4.1894  3.7800  4.0428  3.8692  3.5000  3.3018  3.2190  3.0646  2.8335  2.8265  2.7021
 165  0.734181  3.7685  3.7774  0.5538  5.9698  5.0767  4.2073  3.7869  4.0380  3.8600  3.4824  3.2809  3.1969  3.0401  2.8052  2.7979  2.6707
 166  0.734611  3.7649  3.7549  0.5625  6.0531  5.1252  4.2279  3.7962  4.0340  3.8514  3.4650  3.2600  3.1747  3.0154  2.7765  2.7689  2.6385
 167  0.735034  3.7614  3.7318  0.5716  6.1397  5.1740  4.2489  3.8062  4.0291  3.8419  3.4465  3.2381  3.1515  2.9899  2.7468  2.7390  2.6055
 168  0.735448  3.7582  3.7088  0.5817  6.2207  5.2173  4.2662  3.8136  4.0215  3.8297  3.4260  3.2143  3.1266  2.9627  2.7159  2.7078  2.5713
 169  0.735843  3.7552  3.6863  0.5927  6.2947  5.2543  4.2791  3.8174  4.0103  3.8142  3.4028  3.1881  3.0994  2.9333  2.6831  2.6746  2.5354
 170  0.736218  3.7524  3.6636  0.6047  6.3619  5.2860  4.2880  3.8176  3.9960  3.7960  3.3770  3.1596  3.0699  2.9018  2.6482  2.6395  2.4977
 171  0.736569  3.7500  3.6410  0.6175  6.4198  5.3107  4.2917  3.8136  3.9784  3.7746  3.3489  3.1289  3.0383  2.8684  2.6118  2.6029  2.4587
 172  0.736898  3.7478  3.6187  0.6311  6.4663  5.3275  4.2898  3.8049  3.9572  3.7503  3.3186  3.0963  3.0049  2.8334  2.5743  2.5651  2.4188
 173  0.737208  3.7458  3.5970  0.6453  6.5019  5.3367  4.2826  3.7918  3.9329  3.7230  3.2864  3.0621  2.9701  2.7973  2.5358  2.5264  2.3784
 174  0.737499  3.7442  3.5759  0.6600  6.5277  5.3392  4.2707  3.7749  3.9059  3.6936  3.2528  3.0268  2.9342  2.7602  2.4967  2.4872  2.3375
 175  0.737777  3.7427  3.5552  0.6750  6.5456  5.3362  4.2552  3.7550  3.8770  3.6625  3.2178  2.9904  2.8974  2.7222  2.4571  2.4475  2.2963
 176  0.738043  3.7414  3.5351  0.6903  6.5558  5.3281  4.2361  3.7324  3.8461  3.6298  3.1819  2.9533  2.8597  2.6838  2.4171  2.4075  2.2551
 177  0.738299  3.7403  3.5152  0.7058  6.5625  5.3169  4.2149  3.7079  3.8141  3.5960  3.1453  2.9157  2.8217  2.6451  2.3771  2.3673  2.2138
 178  0.738548  3.7393  3.4958  0.7213  6.5645  5.3026  4.1916  3.6818  3.7809  3.5614  3.1082  2.8775  2.7834  2.6060  2.3369  2.3270  2.1725
