#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 230  0.753389  3.6902  2.2690  1.7603  6.7397  4.4603  2.6385  1.9582  1.5721  1.2605  0.6564  0.3686  0.2556  0.0403 -0.2960 -0.3112 -0.5206
 231  0.753470  3.6879  2.2188  1.8012  6.8184  4.4888  2.6027  1.9112  1.4939  1.1765  0.5636  0.2725  0.1583 -0.0591 -0.3991 -0.4146 -0.6267
 232  0.753545  3.6858  2.1733  1.8383  6.8759  4.5128  2.5690  1.8677  1.4230  1.1003  0.4794  0.1852  0.0701 -0.1492 -0.4926 -0.5084 -0.7230
 233  0.753614  3.6843  2.1406  1.8653  6.8952  4.5194  2.5398  1.8319  1.3704  1.0443  0.4181  0.1219  0.0061 -0.2146 -0.5603 -0.5762 -0.7926
 234  0.753682  3.6843  2.1355  1.8706  6.8898  4.4994  2.5243  1.8162  1.3562  1.0302  0.4042  0.1081 -0.0077 -0.2284 -0.5739 -0.5898 -0.8060
 235  0.753752  3.6835  2.1124  1.8902  6.8965  4.4943  2.4980  1.7857  1.3159  0.9877  0.3585  0.0611 -0.0551 -0.2765 -0.6233 -0.6393 -0.8566
 236  0.753822  3.6806  2.0522  1.9388  6.9293  4.5318  2.4560  1.7309  1.2254  0.8903  0.2502 -0.0514 -0.1688 -0.3931 -0.7447 -0.7610 -0.9819
 237  0.753884  3.6777  1.9930  1.9863  6.9537  4.5792  2.4193  1.6815  1.1391  0.7969  0.1457 -0.1602 -0.2791 -0.5062 -0.8627 -0.8794 -1.1041
 238  0.753940  3.6747  1.9359  2.0317  6.9717  4.6371  2.3898  1.6393  1.0592  0.7098  0.0475 -0.2629 -0.3832 -0.6131 -0.9746 -0.9917 -1.2202
 239  0.753991  3.6718  1.8811  2.0750  6.9822  4.7026  2.3653  1.6027  0.9843  0.6277 -0.0456 -0.3605 -0.4820 -0.7150 -1.0814 -1.0988 -1.3313
 240  0.754037  3.6693  1.8329  2.1132  6.9830  4.7730  2.3483  1.5750  0.9205  0.5574 -0.1262 -0.4453 -0.5681 -0.8037 -1.1746 -1.1923 -1.4284
 241  0.754079  3.6668  1.7841  2.1517  6.9810  4.8554  2.3341  1.5499  0.8568  0.4867 -0.2073 -0.5306 -0.6547 -0.8930 -1.2685 -1.2866 -1.5262
 242  0.754118  3.6638  1.7297  2.1946  6.9827  4.9434  2.3186  1.5229  0.7864  0.4085 -0.2975 -0.6255 -0.7511 -0.9927 -1.3730 -1.3916 -1.6353
 243  0.754155  3.6608  1.6736  2.2385  6.9793  5.0353  2.3049  1.4978  0.7154  0.3293 -0.3895 -0.7226 -0.8497 -1.0944 -1.4802 -1.4992 -1.7471
 244  0.754187  3.6579  1.6196  2.2808  6.9698  5.1250  2.2936  1.4763  0.6482  0.2541 -0.4773 -0.8154 -0.9439 -1.1920 -1.5829 -1.6023 -1.8544
 245  0.754216  3.6549  1.5666  2.3222  6.9553  5.2123  2.2842  1.4576  0.5838  0.1815 -0.5627 -0.9057 -1.0359 -1.2871 -1.6832 -1.7030 -1.9593
 246  0.754242  3.6519  1.5135  2.3635  6.9377  5.3009  2.2782  1.4432  0.5214  0.1107 -0.6468 -0.9953 -1.1269 -1.3815 -1.7830 -1.8032 -2.0637
 247  0.754267  3.6490  1.4616  2.4035  6.9171  5.3865  2.2762  1.4341  0.4633  0.0439 -0.7271 -1.0810 -1.2143 -1.4723 -1.8792 -1.8998 -2.1646
 248  0.754289  3.6461  1.4114  2.4421  6.8932  5.4659  2.2771  1.4296  0.4092 -0.0189 -0.8038 -1.1631 -1.2980 -1.5595 -1.9715 -1.9927 -2.2617
 249  0.754309  3.6432  1.3614  2.4804  6.8654  5.5412  2.2800  1.4283  0.3573 -0.0797 -0.8786 -1.2436 -1.3803 -1.6453 -2.0628 -2.0843 -2.3578
 250  0.754328  3.6403  1.3136  2.5169  6.8371  5.6099  2.2847  1.4300  0.3096 -0.1361 -0.9490 -1.3197 -1.4579 -1.7264 -2.1494 -2.1714 -2.4492
 251  0.754345  3.6375  1.2658  2.5533  6.8063  5.6736  2.2907  1.4340  0.2636 -0.1908 -1.0181 -1.3945 -1.5344 -1.8065 -2.2353 -2.2576 -2.5400
 252  0.754360  3.6347  1.2188  2.5890  6.7736  5.7312  2.2976  1.4399  0.2198 -0.2433 -1.0851 -1.4673 -1.6089 -1.8846 -2.3192 -2.3421 -2.6290
 253  0.754375  3.6319  1.1733  2.6235  6.7404  5.7815  2.3048  1.4470  0.1791 -0.2927 -1.1490 -1.5370 -1.6803 -1.9594 -2.3999 -2.4233 -2.7148
 254  0.754389  3.6292  1.1282  2.6577  6.7056  5.8234  2.3123  1.4555  0.1402 -0.3404 -1.2116 -1.6055 -1.7506 -2.0332 -2.4795 -2.5034 -2.7994
 255  0.754401  3.6265  1.0842  2.6910  6.6706  5.8573  2.3198  1.4653  0.1037 -0.3857 -1.2722 -1.6720 -1.8189 -2.1050 -2.5568 -2.5812 -2.8818
 256  0.754412  3.6239  1.0411  2.7237  6.6348  5.8857  2.3273  1.4756  0.0693 -0.4287 -1.3305 -1.7364 -1.8851 -2.1746 -2.6323 -2.6571 -2.9624
 257  0.754423  3.6212  0.9984  2.7558  6.5992  5.9107  2.3359  1.4876  0.0376 -0.4690 -1.3865 -1.7985 -1.9489 -2.2420 -2.7058 -2.7311 -3.0413
 258  0.754434  3.6187  0.9568  2.7871  6.5633  5.9307  2.3436  1.4992  0.0078 -0.5072 -1.4402 -1.8582 -2.0105 -2.3071 -2.7773 -2.8029 -3.1180
 259  0.754443  3.6161  0.9158  2.8179  6.5266  5.9459  2.3502  1.5102 -0.0205 -0.5438 -1.4924 -1.9162 -2.0703 -2.3703 -2.8472 -2.8733 -3.1933
 260  0.754451  3.6136  0.8758  2.8478  6.4898  5.9572  2.3557  1.5204 -0.0469 -0.5782 -1.5423 -1.9720 -2.1278 -2.4311 -2.9151 -2.9416 -3.2665
 261  0.754459  3.6112  0.8367  2.8771  6.4529  5.9647  2.3595  1.5290 -0.0721 -0.6113 -1.5907 -2.0260 -2.1836 -2.4902 -2.9814 -3.0084 -3.3383
 262  0.754466  3.6087  0.7978  2.9062  6.4159  5.9695  2.3620  1.5366 -0.0959 -0.6428 -1.6380 -2.0791 -2.2384 -2.5481 -3.0467 -3.0742 -3.4091
 263  0.754474  3.6063  0.7603  2.9343  6.3792  5.9713  2.3626  1.5419 -0.1183 -0.6728 -1.6840 -2.1304 -2.2917 -2.6041 -3.1100 -3.1377 -3.4778
 264  0.754481  3.6040  0.7234  2.9618  6.3425  5.9709  2.3620  1.5461 -0.1395 -0.7013 -1.7285 -2.1801 -2.3433 -2.6584 -3.1718 -3.1998 -3.5449
 265  0.754487  3.6018  0.6871  2.9890  6.3055  5.9681  2.3596  1.5486 -0.1600 -0.7291 -1.7722 -2.2292 -2.3943 -2.7117 -3.2327 -3.2611 -3.6112
 266  0.754493  3.5995  0.6519  3.0153  6.2687  5.9636  2.3559  1.5498 -0.1793 -0.7551 -1.8139 -2.2759 -2.4429 -2.7626 -3.2916 -3.3204 -3.6756
 267  0.754498  3.5973  0.6169  3.0414  6.2321  5.9578  2.3511  1.5500 -0.1972 -0.7797 -1.8541 -2.3209 -2.4897 -2.8119 -3.3497 -3.3787 -3.7392
 268  0.754504  3.5951  0.5829  3.0670  6.1957  5.9508  2.3451  1.5490 -0.2140 -0.8025 -1.8922 -2.3638 -2.5343 -2.8590 -3.4061 -3.4354 -3.8012
 269  0.754509  3.5930  0.5494  3.0920  6.1592  5.9423  2.3376  1.5464 -0.2300 -0.8245 -1.9290 -2.4051 -2.5771 -2.9045 -3.4615 -3.4912 -3.8624
 270  0.754513  3.5910  0.5164  3.1165  6.1239  5.9345  2.3302  1.5443 -0.2425 -0.8426 -1.9624 -2.4430 -2.6166 -2.9470 -3.5153 -3.5453 -3.9222
 271  0.754517  3.5889  0.4842  3.1404  6.0889  5.9261  2.3216  1.5409 -0.2535 -0.8589 -1.9935 -2.4786 -2.6536 -2.9870 -3.5677 -3.5980 -3.9808
 272  0.754521  3.5868  0.4528  3.1637  6.0542  5.9170  2.3115  1.5360 -0.2643 -0.8747 -2.0240 -2.5130 -2.6894 -3.0256 -3.6190 -3.6496 -4.0381
 273  0.754525  3.5849  0.4218  3.1868  6.0193  5.9071  2.2999  1.5297 -0.2747 -0.8895 -2.0535 -2.5459 -2.7237 -3.0624 -3.6697 -3.7005 -4.0950
 274  0.754529  3.5827  0.3908  3.2092  5.9864  5.9001  2.2905  1.5263 -0.2803 -0.8989 -2.0776 -2.5733 -2.7524 -3.0943 -3.7182 -3.7491 -4.1503
 275  0.754532  3.5807  0.3610  3.2311  5.9530  5.8912  2.2786  1.5201 -0.2876 -0.9096 -2.1014 -2.5999 -2.7798 -3.1252 -3.7659 -3.7971 -4.2046
 276  0.754535  3.5789  0.3319  3.2525  5.9197  5.8822  2.2654  1.5128 -0.2946 -0.9197 -2.1240 -2.6250 -2.8054 -3.1548 -3.8127 -3.8441 -4.2580
 277  0.754539  3.5771  0.3039  3.2734  5.8873  5.8733  2.2519  1.5050 -0.3012 -0.9288 -2.1446 -2.6478 -2.8286 -3.1823 -3.8579 -3.8896 -4.3097
 278  0.754542  3.5752  0.2768  3.2934  5.8558  5.8647  2.2384  1.4974 -0.3061 -0.9357 -2.1622 -2.6675 -2.8485 -3.2066 -3.9009 -3.9329 -4.3594
 279  0.754545  3.5737  0.2526  3.3114  5.8272  5.8561  2.2251  1.4895 -0.3107 -0.9416 -2.1770 -2.6841 -2.8649 -3.2276 -3.9391 -3.9714 -4.4038


#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.124413  3.5280  5.2167 -2.6192 20.5401 20.4153 16.6911 15.8817 14.7210 14.2073 12.8783 12.3607 12.1718 11.7596 10.7185 10.6766 10.2001
  15  0.142461  3.5330  5.1648 -2.4880 20.1716 19.9272 16.2621 15.4398 14.2737 13.7823 12.4815 11.9655 11.7769 11.3734 10.3828 10.3423  9.8776
  16  0.159081  3.5384  5.1272 -2.3812 19.8618 19.5075 15.8988 15.0657 13.8958 13.4225 12.1474 11.6331 11.4447 11.0495 10.1078 10.0687  9.6159
  17  0.174208  3.5436  5.0996 -2.2936 19.5998 19.1501 15.5930 14.7513 13.5786 13.1196 11.8665 11.3541 11.1659 10.7782  9.8811  9.8432  9.4020
  18  0.188117  3.5480  5.0773 -2.2203 19.3774 18.8490 15.3378 14.4901 13.3163 12.8680 11.6332 11.1223 10.9345 10.5525  9.6919  9.6551  9.2235
  19  0.201399  3.5516  5.0577 -2.1566 19.1836 18.5921 15.1200 14.2685 13.0947 12.6546 11.4345 10.9252 10.7376 10.3601  9.5282  9.4921  9.0682
  20  0.215438  3.5550  5.0397 -2.0958 18.9984 18.3500 14.9143 14.0599 12.8865 12.4533 11.2468 10.7387 10.5516 10.1779  9.3721  9.3369  8.9201
  21  0.228300  3.5578  5.0243 -2.0438 18.8393 18.1438 14.7394 13.8828 12.7104 12.2826 11.0873 10.5807 10.3939 10.0234  9.2390  9.2044  8.7935
  22  0.239872  3.5602  5.0112 -1.9995 18.7035 17.9695 14.5913 13.7335 12.5624 12.1387 10.9530 10.4477 10.2612  9.8933  9.1259  9.0918  8.6857
  23  0.249014  3.5619  5.0011 -1.9659 18.6024 17.8407 14.4803 13.6214 12.4512 12.0304 10.8517 10.3474 10.1612  9.7952  9.0403  9.0065  8.6041
  24  0.256105  3.5633  4.9937 -1.9410 18.5280 17.7470 14.3987 13.5391 12.3696 11.9505 10.7768 10.2734 10.0874  9.7228  8.9768  8.9433  8.5434
  25  0.261511  3.5642  4.9882 -1.9226 18.4730 17.6777 14.3387 13.4785 12.3096 11.8918 10.7218 10.2189 10.0331  9.6696  8.9300  8.8966  8.4988
  26  0.265754  3.5650  4.9841 -1.9086 18.4311 17.6250 14.2931 13.4325 12.2639 11.8471 10.6799 10.1775  9.9917  9.6290  8.8944  8.8612  8.4648
  27  0.269103  3.5655  4.9810 -1.8977 18.3981 17.5834 14.2573 13.3964 12.2283 11.8122 10.6471 10.1451  9.9595  9.5973  8.8666  8.8335  8.4383
  28  0.271972  3.5660  4.9789 -1.8889 18.3712 17.5487 14.2279 13.3667 12.1989 11.7833 10.6201 10.1184  9.9329  9.5712  8.8441  8.8112  8.4170
  29  0.274465  3.5665  4.9768 -1.8809 18.3471 17.5176 14.2014 13.3400 12.1724 11.7573 10.5958 10.0943  9.9089  9.5477  8.8238  8.7910  8.3978
  30  0.276927  3.5670  4.9747 -1.8732 18.3236 17.4872 14.1757 13.3140 12.1467 11.7320 10.5721 10.0708  9.8855  9.5249  8.8041  8.7713  8.3791
  31  0.279589  3.5674  4.9728 -1.8651 18.2989 17.4548 14.1484 13.2864 12.1194 11.7052 10.5470 10.0461  9.8609  9.5007  8.7834  8.7507  8.3596
  32  0.282452  3.5680  4.9705 -1.8561 18.2718 17.4197 14.1188 13.2566 12.0898 11.6761 10.5198 10.0192  9.8340  9.4745  8.7607  8.7281  8.3381
  33  0.285634  3.5686  4.9677 -1.8463 18.2420 17.3814 14.0861 13.2237 12.0573 11.6441 10.4899  9.9895  9.8045  9.4455  8.7356  8.7031  8.3142
  34  0.289203  3.5692  4.9643 -1.8350 18.2085 17.3389 14.0499 13.1872 12.0212 11.6086 10.4564  9.9564  9.7715  9.4131  8.7072  8.6747  8.2871
  35  0.290910  3.5693  4.9625 -1.8300 18.1929 17.3191 14.0344 13.1721 12.0079 11.5952 10.4439  9.9438  9.7590  9.4002  8.6951  8.6626  8.2749
  36  0.295694  3.5699  4.9572 -1.8148 18.1489 17.2645 13.9870 13.1245 11.9610 11.5490 10.4004  9.9005  9.7159  9.3576  8.6568  8.6244  8.2380
  37  0.339566  3.5808  4.9042 -1.6597 17.6798 16.6239 13.4629 12.5964 11.4382 11.0307  9.9154  9.4214  9.2385  8.8913  8.2625  8.2319  7.8683
  38  0.357764  3.5859  4.8792 -1.5912 17.4549 16.3129 13.2188 12.3530 11.2047 10.7986  9.7012  9.2117  9.0302  8.6885  8.0888  8.0591  7.7058
  39  0.376133  3.5917  4.8524 -1.5186 17.1870 15.9605 12.9423 12.0794 10.9506 10.5476  9.4744  8.9926  8.8130  8.4780  7.9046  7.8757  7.5327
  40  0.388220  3.5964  4.8338 -1.4678 17.0058 15.7076 12.7461 11.8847 10.7687 10.3672  9.3114  8.8354  8.6572  8.3275  7.7754  7.7472  7.4127
  41  0.399503  3.6012  4.8169 -1.4193 16.8301 15.4600 12.5543 11.6943 10.5918 10.1919  9.1543  8.6847  8.5081  8.1840  7.6523  7.6248  7.2989
  42  0.409620  3.6059  4.8018 -1.3746 16.6636 15.2284 12.3724 11.5138 10.4250 10.0273  9.0084  8.5458  8.3709  8.0526  7.5388  7.5119  7.1940
  43  0.418800  3.6105  4.7883 -1.3331 16.5046 15.0149 12.1994 11.3417 10.2660  9.8718  8.8725  8.4180  8.2447  7.9322  7.4335  7.4072  7.0965
  44  0.427620  3.6153  4.7761 -1.2925 16.3450 14.8050 12.0254 11.1682 10.1068  9.7169  8.7388  8.2930  8.1217  7.8155  7.3308  7.3051  7.0016
  45  0.436139  3.6203  4.7649 -1.2528 16.1852 14.5981 11.8498 10.9925  9.9465  9.5618  8.6063  8.1705  8.0013  7.7018  7.2304  7.2055  6.9093
  46  0.444471  3.6254  4.7546 -1.2137 16.0250 14.3944 11.6717 10.8138  9.7851  9.4063  8.4747  8.0496  7.8828  7.5905  7.1318  7.1077  6.8188
  47  0.452686  3.6308  4.7455 -1.1750 15.8685 14.2040 11.4906 10.6305  9.6198  9.2474  8.3411  7.9278  7.7634  7.4791  7.0340  7.0108  6.7297
  48  0.460689  3.6365  4.7375 -1.1366 15.7107 14.0150 11.3036 10.4411  9.4517  9.0866  8.2070  7.8063  7.6445  7.3687  6.9374  6.9151  6.6421
  49  0.468783  3.6426  4.7301 -1.0974 15.5315 13.8013 11.1026 10.2377  9.2771  8.9196  8.0689  7.6815  7.5230  7.2561  6.8387  6.8173  6.5529
  50  0.476790  3.6490  4.7238 -1.0582 15.3225 13.5416 10.8833 10.0169  9.0983  8.7485  7.9287  7.5554  7.4006  7.1426  6.7392  6.7188  6.4632
  51  0.484867  3.6557  4.7181 -1.0182 15.0767 13.2177 10.6355  9.7724  8.9136  8.5714  7.7846  7.4259  7.2757  7.0266  6.6376  6.6181  6.3716
  52  0.489603  3.6598  4.7149 -0.9947 14.9157 13.0082 10.4826  9.6236  8.8052  8.4673  7.7002  7.3501  7.2028  6.9587  6.5779  6.5590  6.3178
  53  0.494275  3.6638  4.7120 -0.9714 14.7423 12.7869 10.3267  9.4734  8.6983  8.3647  7.6172  7.2753  7.1310  6.8918  6.5188  6.5005  6.2646
  54  0.498893  3.6678  4.7091 -0.9484 14.5562 12.5535 10.1687  9.3230  8.5935  8.2641  7.5355  7.2018  7.0605  6.8257  6.4602  6.4425  6.2118
  55  0.503448  3.6717  4.7063 -0.9258 14.3595 12.3122 10.0118  9.1757  8.4923  8.1669  7.4563  7.1300  6.9918  6.7612  6.4025  6.3853  6.1596
  56  0.507939  3.6757  4.7034 -0.9035 14.1483 12.0648  9.8543  9.0294  8.3936  8.0723  7.3790  7.0598  6.9247  6.6979  6.3457  6.3290  6.1081
  57  0.512380  3.6795  4.7006 -0.8815 13.9213 11.8128  9.6964  8.8844  8.2973  7.9802  7.3035  6.9911  6.8591  6.6359  6.2898  6.2735  6.0573
  58  0.516748  3.6833  4.6977 -0.8599 13.6808 11.5618  9.5402  8.7425  8.2045  7.8915  7.2305  6.9245  6.7953  6.5756  6.2350  6.2193  6.0076
  59  0.521047  3.6870  4.6949 -0.8387 13.3933 11.2994  9.3792  8.5992  8.1133  7.8051  7.1593  6.8596  6.7334  6.5168  6.1817  6.1665  5.9591
  60  0.525283  3.6905  4.6918 -0.8178 13.0857 11.0397  9.2199  8.4589  8.0252  7.7220  7.0907  6.7968  6.6734  6.4599  6.1299  6.1150  5.9120
  61  0.529464  3.6941  4.6887 -0.7973 12.7803 10.7900  9.0647  8.3229  7.9397  7.6415  7.0239  6.7355  6.6149  6.4042  6.0792  6.0648  5.8657
  62  0.533588  3.6974  4.6856 -0.7772 12.4893 10.5569  8.9169  8.1933  7.8574  7.5640  6.9593  6.6760  6.5579  6.3500  6.0295  6.0155  5.8205
  63  0.537663  3.7007  4.6822 -0.7574 12.2186 10.3425  8.7768  8.0700  7.7778  7.4893  6.8965  6.6180  6.5022  6.2969  5.9810  5.9674  5.7760
  64  0.541692  3.7039  4.6786 -0.7379 12.0172 10.1743  8.6550  7.9600  7.7023  7.4180  6.8358  6.5617  6.4477  6.2450  5.9334  5.9200  5.7323
  65  0.545686  3.7069  4.6749 -0.7188 11.8661 10.0402  8.5466  7.8601  7.6298  7.3494  6.7768  6.5065  6.3942  6.1939  5.8864  5.8735  5.6892
  66  0.549627  3.7099  4.6710 -0.6999 11.7298  9.9191  8.4439  7.7647  7.5594  7.2829  6.7191  6.4526  6.3418  6.1438  5.8404  5.8278  5.6468
  67  0.553523  3.7128  4.6672 -0.6811 11.6023  9.8068  8.3450  7.6727  7.4905  7.2179  6.6626  6.3995  6.2902  6.0945  5.7950  5.7827  5.6050
  68  0.557378  3.7158  4.6633 -0.6626 11.4782  9.7000  8.2491  7.5833  7.4232  7.1543  6.6073  6.3476  6.2396  6.0462  5.7503  5.7385  5.5639
  69  0.561188  3.7186  4.6594 -0.6443 11.3523  9.5950  8.1547  7.4958  7.3573  7.0923  6.5532  6.2967  6.1899  5.9986  5.7065  5.6948  5.5234
  70  0.564960  3.7214  4.6552 -0.6262 11.1842  9.4691  8.0539  7.4046  7.2919  7.0310  6.5001  6.2468  6.1413  5.9520  5.6634  5.6521  5.4835
  71  0.568684  3.7241  4.6510 -0.6083 11.0094  9.3417  7.9535  7.3145  7.2276  6.9709  6.4480  6.1978  6.0936  5.9063  5.6211  5.6100  5.4443
  72  0.572368  3.7268  4.6467 -0.5906 10.8345  9.2161  7.8554  7.2264  7.1649  6.9122  6.3972  6.1498  6.0469  5.8614  5.5793  5.5685  5.4056
  73  0.576000  3.7293  4.6422 -0.5731 10.6609  9.0928  7.7593  7.1405  7.1034  6.8548  6.3473  6.1028  6.0011  5.8174  5.5384  5.5279  5.3675
  74  0.579575  3.7318  4.6377 -0.5560 10.4900  8.9722  7.6656  7.0568  7.0435  6.7987  6.2986  6.0569  5.9562  5.7743  5.4983  5.4881  5.3302
  75  0.583090  3.7342  4.6330 -0.5391 10.3245  8.8556  7.5749  6.9757  6.9850  6.7442  6.2510  6.0120  5.9124  5.7321  5.4590  5.4490  5.2936
  76  0.586536  3.7365  4.6283 -0.5224 10.1705  8.7453  7.4878  6.8977  6.9280  6.6909  6.2046  5.9680  5.8696  5.6909  5.4205  5.4107  5.2577
  77  0.589918  3.7388  4.6234 -0.5061 10.0278  8.6414  7.4049  6.8232  6.8727  6.6391  6.1593  5.9252  5.8276  5.6505  5.3828  5.3733  5.2224
  78  0.593238  3.7410  4.6185 -0.4901  9.8912  8.5416  7.3249  6.7511  6.8189  6.5886  6.1152  5.8833  5.7867  5.6111  5.3458  5.3364  5.1877
  79  0.596472  3.7431  4.6135 -0.4744  9.7605  8.4458  7.2477  6.6817  6.7667  6.5397  6.0723  5.8426  5.7468  5.5727  5.3098  5.3006  5.1539
  80  0.599632  3.7451  4.6085 -0.4590  9.6359  8.3538  7.1735  6.6149  6.7161  6.4923  6.0305  5.8029  5.7079  5.5352  5.2746  5.2656  5.1209
  81  0.602715  3.7470  4.6035 -0.4439  9.5163  8.2651  7.1018  6.5503  6.6668  6.4460  5.9898  5.7642  5.6701  5.4986  5.2402  5.2314  5.0885
  82  0.606785  3.7495  4.5965 -0.4240  9.3630  8.1502  7.0090  6.4668  6.6022  6.3853  5.9361  5.7131  5.6200  5.4502  5.1947  5.1862  5.0455
  83  0.610814  3.7520  4.5893 -0.4042  9.2156  8.0387  6.9187  6.3855  6.5386  6.3254  5.8832  5.6625  5.5703  5.4021  5.1493  5.1410  5.0027
  84  0.614800  3.7543  4.5819 -0.3845  9.0742  7.9305  6.8311  6.3066  6.4761  6.2665  5.8306  5.6123  5.5210  5.3544  5.1041  5.0960  4.9598
  85  0.618747  3.7565  4.5742 -0.3649  8.9387  7.8256  6.7459  6.2298  6.4146  6.2084  5.7787  5.5626  5.4721  5.3068  5.0591  5.0512  4.9171
  86  0.622649  3.7588  4.5663 -0.3453  8.8067  7.7228  6.6621  6.1544  6.3537  6.1508  5.7273  5.5131  5.4234  5.2597  5.0143  5.0066  4.8745
  87  0.626512  3.7609  4.5580 -0.3258  8.6797  7.6227  6.5803  6.0807  6.2936  6.0940  5.6761  5.4640  5.3751  5.2128  4.9697  4.9622  4.8319
  88  0.630333  3.7631  4.5495 -0.3063  8.5564  7.5247  6.5002  6.0083  6.2342  6.0376  5.6254  5.4153  5.3271  5.1661  4.9252  4.9178  4.7894
  89  0.634106  3.7651  4.5408 -0.2870  8.4367  7.4288  6.4217  5.9373  6.1754  5.9818  5.5750  5.3668  5.2794  5.1197  4.8810  4.8737  4.7470
  90  0.637824  3.7670  4.5317 -0.2676  8.3205  7.3347  6.3446  5.8675  6.1173  5.9266  5.5251  5.3187  5.2321  5.0736  4.8371  4.8299  4.7049
  91  0.641481  3.7689  4.5224 -0.2484  8.2054  7.2406  6.2680  5.7978  6.0594  5.8718  5.4756  5.2713  5.1854  5.0282  4.7937  4.7867  4.6633
  92  0.645072  3.7706  4.5130 -0.2293  8.0941  7.1489  6.1933  5.7295  6.0023  5.8175  5.4265  5.2242  5.1391  4.9831  4.7506  4.7438  4.6219
  93  0.648588  3.7724  4.5033 -0.2104  7.9871  7.0600  6.1208  5.6631  5.9460  5.7640  5.3780  5.1776  5.0931  4.9384  4.7078  4.7012  4.5807
  94  0.652020  3.7740  4.4934 -0.1917  7.8844  6.9744  6.0505  5.5987  5.8909  5.7114  5.3301  5.1314  5.0477  4.8941  4.6653  4.6588  4.5397
  95  0.655366  3.7756  4.4834 -0.1732  7.7856  6.8915  5.9819  5.5363  5.8368  5.6596  5.2828  5.0857  5.0027  4.8502  4.6231  4.6168  4.4990
  96  0.658621  3.7771  4.4732 -0.1549  7.6909  6.8115  5.9152  5.4760  5.7837  5.6088  5.2362  5.0406  4.9582  4.8067  4.5813  4.5751  4.4585
  97  0.661789  3.7785  4.4629 -0.1368  7.5998  6.7343  5.8506  5.4174  5.7316  5.5588  5.1903  4.9960  4.9140  4.7636  4.5398  4.5337  4.4182
  98  0.664867  3.7798  4.4525 -0.1190  7.5125  6.6600  5.7880  5.3608  5.6805  5.5096  5.1449  4.9520  4.8706  4.7211  4.4987  4.4928  4.3784
  99  0.667856  3.7812  4.4421 -0.1014  7.4277  6.5877  5.7271  5.3052  5.6301  5.4611  5.1001  4.9085  4.8276  4.6792  4.4582  4.4523  4.3391
 100  0.670762  3.7824  4.4317 -0.0840  7.3468  6.5186  5.6688  5.2518  5.5806  5.4134  5.0557  4.8655  4.7851  4.6376  4.4182  4.4124  4.3001
 101  0.673583  3.7837  4.4212 -0.0668  7.2695  6.4526  5.6127  5.2001  5.5320  5.3663  5.0120  4.8229  4.7431  4.5964  4.3784  4.3727  4.2614
 102  0.676326  3.7848  4.4107 -0.0498  7.1950  6.3888  5.5581  5.1498  5.4842  5.3200  4.9686  4.7809  4.7015  4.5557  4.3390  4.3333  4.2231
 103  0.678994  3.7859  4.4001 -0.0331  7.1229  6.3268  5.5052  5.1009  5.4372  5.2743  4.9260  4.7393  4.6604  4.5153  4.2999  4.2944  4.1850
 104  0.681591  3.7870  4.3896 -0.0165  7.0533  6.2666  5.4537  5.0532  5.3911  5.2294  4.8837  4.6981  4.6196  4.4753  4.2612  4.2557  4.1472
 105  0.684124  3.7881  4.3789 -0.0002  6.9861  6.2082  5.4034  5.0067  5.3456  5.1852  4.8420  4.6574  4.5792  4.4357  4.2227  4.2173  4.1096
 106  0.686600  3.7891  4.3684  0.0161  6.9204  6.1512  5.3541  4.9611  5.3008  5.1415  4.8007  4.6171  4.5393  4.3965  4.1847  4.1793  4.0724
 107  0.689026  3.7900  4.3577  0.0320  6.8571  6.0957  5.3063  4.9166  5.2568  5.0985  4.7599  4.5773  4.4998  4.3577  4.1468  4.1416  4.0354
 108  0.691411  3.7910  4.3470  0.0479  6.7949  6.0413  5.2590  4.8726  5.2131  5.0558  4.7196  4.5378  4.4607  4.3192  4.1094  4.1042  3.9987
 109  0.693762  3.7919  4.3364  0.0636  6.7342  5.9880  5.2127  4.8296  5.1701  5.0137  4.6797  4.4987  4.4219  4.2811  4.0723  4.0671  3.9623
 110  0.696084  3.7926  4.3256  0.0792  6.6752  5.9360  5.1672  4.7873  5.1276  4.9721  4.6401  4.4600  4.3836  4.2433  4.0355  4.0303  3.9261
 111  0.698330  3.7935  4.3149  0.0946  6.6173  5.8848  5.1225  4.7456  5.0855  4.9311  4.6010  4.4217  4.3456  4.2059  3.9991  3.9940  3.8904
 112  0.699197  3.7938  4.3108  0.1007  6.5936  5.8639  5.1045  4.7289  5.0687  4.9146  4.5854  4.4065  4.3305  4.1910  3.9845  3.9796  3.8761
