#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 237  0.782848  3.6573  1.9040  2.0104  7.8955  6.1853  3.1896  2.3599  1.3551  0.9475  0.1943 -0.1504 -0.2834 -0.5308 -0.9148 -0.9337 -1.1822
 238  0.782899  3.6539  1.8416  2.0592  7.8678  6.2455  3.1735  2.3378  1.2783  0.8619  0.0937 -0.2570 -0.3920 -0.6430 -1.0327 -1.0521 -1.3054
 239  0.782945  3.6505  1.7800  2.1073  7.8365  6.3053  3.1594  2.3183  1.2045  0.7792 -0.0044 -0.3612 -0.4981 -0.7527 -1.1484 -1.1682 -1.4266
 240  0.782986  3.6470  1.7181  2.1555  7.8035  6.3651  3.1470  2.3011  1.1324  0.6981 -0.1013 -0.4644 -0.6034 -0.8616 -1.2639 -1.2842 -1.5479
 241  0.783023  3.6438  1.6583  2.2018  7.7679  6.4295  3.1375  2.2876  1.0645  0.6213 -0.1937 -0.5629 -0.7039 -0.9658 -1.3746 -1.3954 -1.6643
 242  0.783055  3.6405  1.6022  2.2452  7.7272  6.4888  3.1301  2.2775  1.0031  0.5515 -0.2790 -0.6541 -0.7970 -1.0622 -1.4775 -1.4988 -1.7728
 243  0.783086  3.6373  1.5460  2.2884  7.6824  6.5464  3.1232  2.2686  0.9433  0.4833 -0.3632 -0.7441 -0.8892 -1.1577 -1.5801 -1.6017 -1.8811
 244  0.783113  3.6341  1.4916  2.3302  7.6355  6.5989  3.1168  2.2612  0.8873  0.4191 -0.4435 -0.8302 -0.9774 -1.2490 -1.6785 -1.7006 -1.9854
 245  0.783137  3.6310  1.4383  2.3710  7.5859  6.6458  3.1098  2.2539  0.8336  0.3574 -0.5210 -0.9136 -1.0627 -1.3373 -1.7744 -1.7969 -2.0871
 246  0.783160  3.6278  1.3856  2.4110  7.5353  6.6916  3.1042  2.2485  0.7828  0.2989 -0.5957 -0.9939 -1.1452 -1.4228 -1.8680 -1.8909 -2.1868
 247  0.783181  3.6247  1.3338  2.4503  7.4837  6.7318  3.0992  2.2447  0.7349  0.2431 -0.6677 -1.0715 -1.2248 -1.5057 -1.9596 -1.9829 -2.2847
 248  0.783199  3.6216  1.2829  2.4887  7.4311  6.7664  3.0938  2.2413  0.6893  0.1900 -0.7369 -1.1462 -1.3015 -1.5855 -2.0487 -2.0724 -2.3802
 249  0.783216  3.6185  1.2329  2.5264  7.3776  6.7978  3.0877  2.2376  0.6453  0.1388 -0.8047 -1.2191 -1.3764 -1.6631 -2.1365 -2.1604 -2.4741
 250  0.783231  3.6154  1.1844  2.5629  7.3235  6.8225  3.0809  2.2340  0.6042  0.0910 -0.8685 -1.2877 -1.4471 -1.7366 -2.2208 -2.2451 -2.5650
 251  0.783246  3.6125  1.1364  2.5990  7.2686  6.8426  3.0736  2.2304  0.5643  0.0444 -0.9312 -1.3551 -1.5163 -1.8086 -2.3044 -2.3289 -2.6550
 252  0.783260  3.6096  1.0892  2.6344  7.2133  6.8580  3.0657  2.2271  0.5267  0.0003 -0.9916 -1.4197 -1.5827 -1.8778 -2.3861 -2.4110 -2.7434
 253  0.783273  3.6067  1.0434  2.6687  7.1588  6.8682  3.0575  2.2240  0.4921 -0.0401 -1.0479 -1.4802 -1.6446 -1.9429 -2.4648 -2.4898 -2.8289
 254  0.783284  3.6038  0.9979  2.7025  7.1045  6.8725  3.0489  2.2214  0.4602 -0.0778 -1.1011 -1.5376 -1.7034 -2.0053 -2.5420 -2.5673 -2.9132
 255  0.783294  3.6010  0.9537  2.7355  7.0509  6.8719  3.0394  2.2186  0.4309 -0.1123 -1.1505 -1.5911 -1.7580 -2.0639 -2.6166 -2.6423 -2.9952
 256  0.783304  3.5981  0.9102  2.7678  6.9973  6.8682  3.0291  2.2154  0.4032 -0.1448 -1.1972 -1.6412 -1.8087 -2.1191 -2.6903 -2.7162 -3.0762
 257  0.783313  3.5953  0.8673  2.7995  6.9446  6.8626  3.0188  2.2130  0.3786 -0.1737 -1.2399 -1.6871 -1.8549 -2.1705 -2.7619 -2.7882 -3.1558
 258  0.783322  3.5926  0.8255  2.8302  6.8929  6.8541  3.0075  2.2098  0.3566 -0.1991 -1.2779 -1.7282 -1.8963 -2.2177 -2.8308 -2.8575 -3.2328
 259  0.783330  3.5899  0.7844  2.8605  6.8413  6.8433  2.9950  2.2061  0.3369 -0.2213 -1.3112 -1.7644 -1.9320 -2.2610 -2.8987 -2.9258 -3.3092
 260  0.783338  3.5872  0.7442  2.8901  6.7908  6.8309  2.9817  2.2018  0.3199 -0.2401 -1.3399 -1.7959 -1.9626 -2.3003 -2.9643 -2.9918 -3.3834
 261  0.783344  3.5846  0.7049  2.9189  6.7408  6.8163  2.9668  2.1963  0.3052 -0.2558 -1.3646 -1.8232 -1.9888 -2.3358 -3.0277 -3.0557 -3.4560
 262  0.783351  3.5820  0.6661  2.9474  6.6919  6.8010  2.9512  2.1904  0.2933 -0.2677 -1.3848 -1.8464 -2.0107 -2.3679 -3.0892 -3.1178 -3.5270
 263  0.783357  3.5795  0.6284  2.9750  6.6444  6.7851  2.9348  2.1839  0.2843 -0.2759 -1.3997 -1.8642 -2.0269 -2.3954 -3.1477 -3.1770 -3.5957
 264  0.783362  3.5770  0.5915  3.0021  6.5990  6.7709  2.9190  2.1789  0.2810 -0.2758 -1.4026 -1.8702 -2.0298 -2.4138 -3.2025 -3.2328 -3.6624
 265  0.783368  3.5746  0.5551  3.0287  6.5550  6.7577  2.9034  2.1747  0.2827 -0.2692 -1.3965 -1.8673 -2.0227 -2.4249 -3.2545 -3.2860 -3.7275
 266  0.783373  3.5722  0.5197  3.0546  6.5124  6.7444  2.8874  2.1704  0.2865 -0.2595 -1.3858 -1.8597 -2.0107 -2.4323 -3.3038 -3.3368 -3.7906
 267  0.783377  3.5699  0.4848  3.0801  6.4711  6.7312  2.8715  2.1664  0.2925 -0.2465 -1.3708 -1.8480 -1.9945 -2.4359 -3.3505 -3.3851 -3.8519
 268  0.783382  3.5676  0.4506  3.1051  6.4311  6.7169  2.8542  2.1599  0.2970 -0.2331 -1.3538 -1.8349 -1.9769 -2.4376 -3.3937 -3.4305 -3.9109
 269  0.783386  3.5653  0.4170  3.1296  6.3923  6.7029  2.8371  2.1537  0.3038 -0.2169 -1.3334 -1.8188 -1.9563 -2.4364 -3.4345 -3.4736 -3.9680
 270  0.783390  3.5630  0.3839  3.1535  6.3556  6.6905  2.8216  2.1493  0.3150 -0.1959 -1.3088 -1.7988 -1.9319 -2.4316 -3.4722 -3.5137 -4.0230
 271  0.783394  3.5607  0.3515  3.1768  6.3215  6.6806  2.8080  2.1474  0.3316 -0.1686 -1.2773 -1.7725 -1.9013 -2.4211 -3.5058 -3.5502 -4.0752
 272  0.783397  3.5584  0.3195  3.1996  6.2889  6.6716  2.7952  2.1465  0.3508 -0.1385 -1.2436 -1.7443 -1.8691 -2.4083 -3.5367 -3.5841 -4.1253
 273  0.783401  3.5562  0.2883  3.2220  6.2571  6.6625  2.7827  2.1458  0.3713 -0.1075 -1.2103 -1.7166 -1.8381 -2.3954 -3.5658 -3.6163 -4.1738
 274  0.783404  3.5539  0.2573  3.2439  6.2301  6.6579  2.7760  2.1507  0.4006 -0.0677 -1.1722 -1.6875 -1.8079 -2.3798 -3.5880 -3.6419 -4.2168
 275  0.783407  3.5518  0.2274  3.2653  6.2044  6.6531  2.7696  2.1555  0.4320 -0.0259 -1.1328 -1.6580 -1.7781 -2.3633 -3.6064 -3.6642 -4.2568
 276  0.783410  3.5497  0.1980  3.2861  6.1807  6.6500  2.7654  2.1631  0.4676  0.0199 -1.0902 -1.6261 -1.7461 -2.3440 -3.6220 -3.6836 -4.2944
 277  0.783413  3.5477  0.1698  3.3063  6.1583  6.6477  2.7622  2.1718  0.5049  0.0668 -1.0474 -1.5939 -1.7142 -2.3242 -3.6354 -3.7011 -4.3298
 278  0.783416  3.5457  0.1424  3.3258  6.1356  6.6428  2.7563  2.1756  0.5361  0.1088 -1.0090 -1.5658 -1.6866 -2.3079 -3.6500 -3.7192 -4.3642
 279  0.783418  3.5440  0.1183  3.3431  6.1139  6.6357  2.7478  2.1746  0.5586  0.1417 -0.9789 -1.5448 -1.6658 -2.2968 -3.6654 -3.7371 -4.3958


#AGE=11.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.122431  3.5192  5.2135 -2.6567 20.6688 20.6727 16.8444 16.0609 14.9163 14.4576 13.1723 12.6587 12.4765 12.0280 10.8459 10.7985 10.2717
  15  0.142994  3.5218  5.1517 -2.5178 20.3060 20.2612 16.4449 15.6518 14.5021 14.0579 12.7898 12.2769 12.0954 11.6510 10.4945 10.4479  9.9268
  16  0.162016  3.5250  5.1085 -2.4071 20.0105 19.9083 16.1090 15.3054 14.1499 13.7181 12.4671 11.9555 11.7746 11.3360 10.2108 10.1653  9.6525
  17  0.179311  3.5291  5.0781 -2.3165 19.7627 19.5969 15.8184 15.0043 13.8419 13.4215 12.1877 11.6779 11.4972 11.0658  9.9761  9.9320  9.4291
  18  0.194469  3.5327  5.0552 -2.2437 19.5614 19.3387 15.5799 14.7575 13.5893 13.1780 11.9587 11.4508 11.2703 10.8449  9.7867  9.7438  9.2499
  19  0.208704  3.5358  5.0356 -2.1811 19.3892 19.1193 15.3771 14.5483 13.3753 12.9712 11.7639 11.2574 11.0771 10.6567  9.6243  9.5824  9.0960
  20  0.222967  3.5387  5.0183 -2.1233 19.2300 18.9162 15.1902 14.3558 13.1785 12.7805 11.5842 11.0791 10.8989 10.4831  9.4747  9.4337  8.9542
  21  0.235491  3.5413  5.0042 -2.0754 19.0980 18.7476 15.0354 14.1969 13.0158 12.6225 11.4350 10.9312 10.7512 10.3390  9.3507  9.3104  8.8368
  22  0.245419  3.5432  4.9930 -2.0386 18.9976 18.6193 14.9176 14.0760 12.8918 12.5019 11.3212 10.8183 10.6383 10.2288  9.2559  9.2161  8.7470
  23  0.252663  3.5446  4.9847 -2.0123 18.9260 18.5278 14.8335 13.9897 12.8032 12.4156 11.2395 10.7371 10.5573 10.1497  9.1877  9.1484  8.6825
  24  0.258099  3.5456  4.9787 -1.9929 18.8743 18.4618 14.7730 13.9278 12.7394 12.3531 11.1802 10.6782 10.4984 10.0921  9.1380  9.0989  8.6355
  25  0.262289  3.5464  4.9741 -1.9784 18.8352 18.4121 14.7277 13.8813 12.6915 12.3063 11.1356 10.6339 10.4541 10.0489  9.1008  9.0619  8.6001
  26  0.265538  3.5470  4.9707 -1.9673 18.8049 18.3733 14.6927 13.8454 12.6546 12.2702 11.1013 10.5998 10.4200 10.0156  9.0720  9.0334  8.5730
  27  0.268034  3.5475  4.9680 -1.9586 18.7811 18.3429 14.6652 13.8174 12.6258 12.2420 11.0745 10.5732 10.3934  9.9896  9.0497  9.0111  8.5519
  28  0.270242  3.5479  4.9661 -1.9513 18.7608 18.3163 14.6416 13.7932 12.6011 12.2176 11.0514 10.5503 10.3706  9.9674  9.0309  8.9924  8.5341
  29  0.272287  3.5483  4.9641 -1.9443 18.7414 18.2911 14.6191 13.7703 12.5775 12.1946 11.0296 10.5287 10.3489  9.9463  9.0129  8.9746  8.5173
  30  0.274488  3.5487  4.9623 -1.9373 18.7216 18.2652 14.5962 13.7468 12.5534 12.1709 11.0073 10.5065 10.3268  9.9248  8.9947  8.9565  8.5002
  31  0.277033  3.5492  4.9605 -1.9294 18.6993 18.2361 14.5705 13.7205 12.5264 12.1445 10.9822 10.4817 10.3020  9.9007  8.9744  8.9363  8.4812
  32  0.279964  3.5498  4.9584 -1.9204 18.6743 18.2037 14.5417 13.6910 12.4961 12.1149 10.9541 10.4539 10.2743  9.8738  8.9514  8.9134  8.4595
  33  0.283310  3.5504  4.9557 -1.9102 18.6456 18.1670 14.5090 13.6575 12.4618 12.0810 10.9221 10.4222 10.2425  9.8429  8.9249  8.8872  8.4347
  34  0.287097  3.5510  4.9524 -1.8985 18.6129 18.1258 14.4718 13.6196 12.4229 12.0429 10.8857 10.3862 10.2066  9.8080  8.8948  8.8571  8.4061
  35  0.288615  3.5512  4.9508 -1.8928 18.5970 18.1042 14.4541 13.6016 12.4051 12.0249 10.8679 10.3680 10.1882  9.7901  8.8807  8.8430  8.3926
  36  0.322425  3.5590  4.9144 -1.7795 18.2728 17.6939 14.0854 13.2243 12.0098 11.6373 10.5000 10.0066  9.8265  9.4420  8.5855  8.5505  8.1184
  37  0.341057  3.5635  4.8927 -1.7155 18.0859 17.4454 13.8770 13.0128 11.7936 11.4230 10.2961  9.8049  9.6249  9.2467  8.4215  8.3876  7.9654
  38  0.371136  3.5721  4.8541 -1.6040 17.7446 16.9663 13.4954 12.6283 11.4099 11.0406  9.9366  9.4502  9.2711  8.9032  8.1370  8.1048  7.7015
  39  0.384258  3.5768  4.8355 -1.5518 17.5865 16.7267 13.3146 12.4462 11.2264 10.8553  9.7608  9.2768  9.0978  8.7365  8.0034  7.9720  7.5797
  40  0.395963  3.5813  4.8187 -1.5043 17.4402 16.5027 13.1486 12.2795 11.0592 10.6857  9.5997  9.1182  8.9391  8.5844  7.8822  7.8517  7.4695
  41  0.407664  3.5859  4.8020 -1.4562 17.2844 16.2681 12.9746 12.1054 10.8873 10.5115  9.4356  8.9575  8.7787  8.4308  7.7591  7.7294  7.3577
  42  0.418795  3.5907  4.7863 -1.4098 17.1308 16.0384 12.8031 11.9341 10.7192 10.3413  9.2762  8.8021  8.6236  8.2828  7.6404  7.6116  7.2504
  43  0.429036  3.5954  4.7723 -1.3664 16.9848 15.8264 12.6396 11.7707 10.5588 10.1794  9.1257  8.6562  8.4780  8.1442  7.5290  7.5010  7.1501
  44  0.438552  3.6000  4.7594 -1.3255 16.8450 15.6288 12.4829 11.6139 10.4049 10.0248  8.9831  8.5188  8.3411  8.0143  7.4240  7.3968  7.0557
  45  0.447682  3.6048  4.7476 -1.2858 16.7078 15.4390 12.3287 11.4597 10.2533  9.8730  8.8444  8.3859  8.2087  7.8889  7.3224  7.2959  6.9644
  46  0.456735  3.6097  4.7361 -1.2462 16.5699 15.2526 12.1730 11.3037 10.0999  9.7200  8.7058  8.2539  8.0774  7.7649  7.2212  7.1955  6.8736
  47  0.465971  3.6149  4.7252 -1.2058 16.4283 15.0683 12.0125 11.1422  9.9394  9.5612  8.5641  8.1199  7.9445  7.6396  7.1180  7.0931  6.7809
  48  0.475306  3.6205  4.7150 -1.1644 16.2855 14.8918 11.8464 10.9737  9.7708  9.3953  8.4180  7.9829  7.8089  7.5124  7.0129  6.9888  6.6869
  49  0.484523  3.6266  4.7059 -1.1229 16.1363 14.7105 11.6705 10.7944  9.5948  9.2230  8.2689  7.8444  7.6722  7.3845  6.9070  6.8839  6.5927
  50  0.493510  3.6329  4.6981 -1.0817 15.9809 14.5204 11.4830 10.6028  9.4135  9.0462  8.1185  7.7061  7.5361  7.2579  6.8021  6.7799  6.4995
  51  0.502301  3.6395  4.6912 -1.0408 15.8137 14.3022 11.2783 10.3942  9.2281  8.8655  7.9675  7.5682  7.4013  7.1326  6.6981  6.6769  6.4073
  52  0.507244  3.6433  4.6875 -1.0176 15.7081 14.1552 11.1516 10.2660  9.1211  8.7613  7.8816  7.4903  7.3254  7.0620  6.6389  6.6182  6.3546
  53  0.512162  3.6472  4.6840 -0.9945 15.5941 13.9930 11.0186 10.1321  9.0138  8.6568  7.7961  7.4128  7.2503  6.9921  6.5799  6.5598  6.3020
  54  0.517050  3.6510  4.6807 -0.9716 15.4702 13.8143 10.8787  9.9923  8.9064  8.5523  7.7111  7.3358  7.1758  6.9228  6.5210  6.5014  6.2495
  55  0.521874  3.6549  4.6774 -0.9488 15.3360 13.6191 10.7323  9.8472  8.7998  8.4485  7.6271  7.2599  7.1028  6.8545  6.4625  6.4433  6.1970
  56  0.526635  3.6588  4.6745 -0.9264 15.1912 13.4076 10.5814  9.6992  8.6945  8.3460  7.5444  7.1852  7.0309  6.7872  6.4042  6.3856  6.1446
  57  0.531335  3.6627  4.6715 -0.9041 15.0332 13.1826 10.4264  9.5487  8.5907  8.2450  7.4631  7.1118  6.9606  6.7210  6.3465  6.3283  6.0926
  58  0.535957  3.6665  4.6687 -0.8821 14.8628 12.9488 10.2699  9.3986  8.4892  8.1466  7.3839  7.0401  6.8921  6.6566  6.2897  6.2720  6.0414
  59  0.540513  3.6703  4.6660 -0.8606 14.6761 12.7049 10.1115  9.2481  8.3897  8.0503  7.3064  6.9701  6.8252  6.5935  6.2337  6.2166  5.9908
  60  0.545013  3.6740  4.6631 -0.8393 14.4696 12.4527  9.9528  9.0994  8.2930  7.9570  7.2311  6.9018  6.7601  6.5321  6.1789  6.1621  5.9411
  61  0.549460  3.6776  4.6602 -0.8183 14.2278 12.1897  9.7910  8.9506  8.1985  7.8666  7.1579  6.8355  6.6969  6.4724  6.1252  6.1089  5.8923
  62  0.553851  3.6812  4.6571 -0.7977 13.9753 11.9283  9.6315  8.8050  8.1069  7.7792  7.0869  6.7709  6.6354  6.4142  6.0726  6.0568  5.8444
  63  0.558188  3.6847  4.6540 -0.7773 13.7211 11.6733  9.4756  8.6637  8.0180  7.6946  7.0179  6.7081  6.5756  6.3574  6.0210  6.0057  5.7975
  64  0.562475  3.6879  4.6506 -0.7573 13.4755 11.4316  9.3263  8.5285  7.9323  7.6133  6.9509  6.6471  6.5173  6.3021  5.9706  5.9556  5.7515
  65  0.566719  3.6912  4.6472 -0.7376 13.2462 11.2089  9.1854  8.4010  7.8499  7.5351  6.8860  6.5876  6.4604  6.2480  5.9211  5.9066  5.7061
  66  0.570898  3.6944  4.6435 -0.7183 13.0678 11.0234  9.0596  8.2851  7.7713  7.4603  6.8232  6.5297  6.4047  6.1951  5.8727  5.8586  5.6617
  67  0.575026  3.6973  4.6397 -0.6993 12.9082 10.8556  8.9416  8.1759  7.6955  7.3882  6.7622  6.4732  6.3503  6.1432  5.8253  5.8114  5.6182
  68  0.579099  3.7003  4.6359 -0.6805 12.7619 10.7013  8.8296  8.0718  7.6219  7.3184  6.7027  6.4180  6.2970  6.0924  5.7786  5.7652  5.5754
  69  0.583105  3.7032  4.6320 -0.6621 12.6210 10.5556  8.7217  7.9716  7.5505  7.2507  6.6447  6.3641  6.2449  6.0427  5.7330  5.7200  5.5334
  70  0.587053  3.7060  4.6280 -0.6440 12.4825 10.4167  8.6172  7.8746  7.4810  7.1849  6.5882  6.3114  6.1939  5.9941  5.6882  5.6754  5.4921
  71  0.590935  3.7087  4.6240 -0.6260 12.3374 10.2793  8.5139  7.7794  7.4131  7.1207  6.5330  6.2600  6.1441  5.9465  5.6444  5.6319  5.4517
  72  0.594757  3.7114  4.6198 -0.6083 12.1756 10.1373  8.4098  7.6848  7.3467  7.0581  6.4792  6.2098  6.0955  5.8999  5.6014  5.5893  5.4120
  73  0.598513  3.7140  4.6156 -0.5911 12.0095  9.9971  8.3075  7.5920  7.2819  6.9972  6.4267  6.1607  6.0479  5.8545  5.5594  5.5475  5.3732
  74  0.602209  3.7166  4.6114 -0.5739 11.8411  9.8593  8.2069  7.5014  7.2185  6.9377  6.3754  6.1127  6.0014  5.8099  5.5182  5.5065  5.3350
  75  0.605831  3.7191  4.6070 -0.5571 11.6743  9.7256  8.1090  7.4133  7.1569  6.8799  6.3255  6.0659  5.9561  5.7663  5.4778  5.4665  5.2975
  76  0.609386  3.7215  4.6027 -0.5405 11.5093  9.5958  8.0134  7.3275  7.0967  6.8236  6.2767  6.0202  5.9116  5.7238  5.4383  5.4272  5.2608
  77  0.612876  3.7238  4.5982 -0.5243 11.3489  9.4713  7.9211  7.2446  7.0382  6.7688  6.2292  5.9755  5.8682  5.6820  5.3995  5.3886  5.2247
  78  0.616302  3.7260  4.5935 -0.5082 11.1971  9.3534  7.8321  7.1646  6.9811  6.7153  6.1828  5.9318  5.8257  5.6413  5.3615  5.3509  5.1894
  79  0.619653  3.7282  4.5889 -0.4926 11.0510  9.2407  7.7464  7.0874  6.9257  6.6634  6.1375  5.8892  5.7843  5.6014  5.3244  5.3140  5.1547
  80  0.622940  3.7302  4.5841 -0.4771 10.9106  9.1330  7.6637  7.0128  6.8716  6.6128  6.0934  5.8476  5.7437  5.5624  5.2880  5.2778  5.1208
  81  0.626152  3.7323  4.5793 -0.4620 10.7748  9.0297  7.5837  6.9406  6.8191  6.5636  6.0505  5.8070  5.7042  5.5243  5.2524  5.2424  5.0875
  82  0.630231  3.7348  4.5730 -0.4427 10.6056  8.9016  7.4840  6.8506  6.7531  6.5016  5.9962  5.7558  5.6541  5.4762  5.2073  5.1976  5.0450
  83  0.634240  3.7373  4.5664 -0.4237 10.4421  8.7786  7.3875  6.7635  6.6887  6.4413  5.9431  5.7054  5.6050  5.4288  5.1628  5.1534  5.0033
  84  0.638183  3.7396  4.5598 -0.4050 10.2838  8.6600  7.2939  6.6789  6.6256  6.3821  5.8910  5.6561  5.5567  5.3821  5.1191  5.1098  4.9621
  85  0.642069  3.7419  4.5530 -0.3865 10.1321  8.5466  7.2037  6.5974  6.5641  6.3242  5.8400  5.6074  5.5091  5.3361  5.0756  5.0666  4.9211
  86  0.645898  3.7441  4.5460 -0.3680  9.9842  8.4366  7.1158  6.5180  6.5038  6.2675  5.7896  5.5593  5.4620  5.2905  5.0326  5.0238  4.8804
  87  0.649676  3.7462  4.5388 -0.3498  9.8417  8.3307  7.0308  6.4410  6.4447  6.2118  5.7400  5.5119  5.4156  5.2454  4.9899  4.9813  4.8399
  88  0.653399  3.7483  4.5313 -0.3316  9.7033  8.2278  6.9479  6.3660  6.3865  6.1571  5.6910  5.4651  5.3696  5.2008  4.9476  4.9392  4.7998
  89  0.657073  3.7502  4.5236 -0.3136  9.5691  8.1281  6.8672  6.2927  6.3293  6.1030  5.6428  5.4188  5.3242  5.1566  4.9056  4.8973  4.7598
  90  0.660692  3.7521  4.5157 -0.2958  9.4396  8.0315  6.7886  6.2213  6.2730  6.0499  5.5950  5.3730  5.2791  5.1128  4.8639  4.8558  4.7200
  91  0.664251  3.7539  4.5075 -0.2780  9.3143  7.9377  6.7120  6.1517  6.2175  5.9974  5.5478  5.3276  5.2345  5.0694  4.8225  4.8146  4.6804
  92  0.667752  3.7557  4.4991 -0.2603  9.1917  7.8455  6.6365  6.0831  6.1627  5.9457  5.5011  5.2828  5.1904  5.0265  4.7815  4.7737  4.6412
  93  0.671187  3.7573  4.4905 -0.2428  9.0732  7.7558  6.5626  6.0159  6.1087  5.8946  5.4551  5.2384  5.1469  4.9840  4.7410  4.7333  4.6023
  94  0.674555  3.7590  4.4817 -0.2254  8.9583  7.6684  6.4904  5.9503  6.0555  5.8441  5.4096  5.1946  5.1037  4.9420  4.7007  4.6932  4.5636
  95  0.677851  3.7605  4.4727 -0.2081  8.8484  7.5839  6.4204  5.8864  6.0031  5.7944  5.3645  5.1512  5.0610  4.9003  4.6608  4.6534  4.5252
  96  0.681069  3.7620  4.4636 -0.1911  8.7426  7.5021  6.3523  5.8241  5.9517  5.7455  5.3201  5.1084  5.0188  4.8592  4.6213  4.6140  4.4872
  97  0.684210  3.7634  4.4543 -0.1742  8.6413  7.4233  6.2866  5.7638  5.9012  5.6975  5.2763  5.0661  4.9771  4.8185  4.5823  4.5751  4.4495
  98  0.687271  3.7646  4.4448 -0.1576  8.5454  7.3481  6.2234  5.7055  5.8519  5.6504  5.2333  5.0245  4.9361  4.7784  4.5435  4.5365  4.4121
  99  0.690249  3.7659  4.4353 -0.1412  8.4527  7.2753  6.1622  5.6489  5.8035  5.6042  5.1908  4.9834  4.8956  4.7388  4.5053  4.4984  4.3751
 100  0.693150  3.7671  4.4256 -0.1250  8.3644  7.2054  6.1031  5.5942  5.7563  5.5590  5.1491  4.9430  4.8556  4.6996  4.4676  4.4607  4.3384
 101  0.695969  3.7682  4.4159 -0.1091  8.2796  7.1381  6.0459  5.5412  5.7101  5.5145  5.1080  4.9032  4.8163  4.6611  4.4302  4.4235  4.3022
 102  0.698714  3.7693  4.4062 -0.0935  8.1990  7.0738  5.9910  5.4903  5.6650  5.4712  5.0677  4.8639  4.7775  4.6230  4.3934  4.3867  4.2663
 103  0.701385  3.7703  4.3964 -0.0779  8.1226  7.0127  5.9384  5.4413  5.6209  5.4286  5.0280  4.8252  4.7392  4.5854  4.3569  4.3502  4.2307
 104  0.703989  3.7712  4.3867 -0.0628  8.0489  6.9535  5.8872  5.3938  5.5777  5.3868  4.9890  4.7871  4.7016  4.5484  4.3209  4.3145  4.1957
 105  0.706533  3.7721  4.3768 -0.0479  7.9788  6.8968  5.8380  5.3478  5.5355  5.3461  4.9506  4.7497  4.6645  4.5119  4.2854  4.2790  4.1610
 106  0.709024  3.7730  4.3670 -0.0332  7.9109  6.8417  5.7900  5.3029  5.4941  5.3059  4.9129  4.7129  4.6280  4.4760  4.2505  4.2442  4.1268
 107  0.711473  3.7737  4.3572 -0.0187  7.8462  6.7887  5.7436  5.2595  5.4537  5.2667  4.8758  4.6766  4.5921  4.4407  4.2159  4.2097  4.0930
 108  0.713889  3.7745  4.3475 -0.0044  7.7834  6.7371  5.6982  5.2170  5.4141  5.2281  4.8393  4.6409  4.5567  4.4058  4.1819  4.1757  4.0597
 109  0.716283  3.7752  4.3376  0.0096  7.7232  6.6872  5.6543  5.1757  5.3751  5.1902  4.8035  4.6058  4.5218  4.3714  4.1484  4.1422  4.0268
 110  0.718631  3.7759  4.3278  0.0234  7.6655  6.6390  5.6117  5.1356  5.3370  5.1530  4.7682  4.5712  4.4874  4.3374  4.1152  4.1091  3.9942
 111  0.720871  3.7765  4.3183  0.0371  7.6074  6.5907  5.5692  5.0957  5.2993  5.1163  4.7334  4.5371  4.4536  4.3042  4.0826  4.0766  3.9622
 112  0.721804  3.7768  4.3143  0.0429  7.5823  6.5700  5.5511  5.0788  5.2831  5.1006  4.7186  4.5226  4.4392  4.2900  4.0688  4.0627  3.9486
 113  0.722737  3.7772  4.3102  0.0488  7.5576  6.5493  5.5329  5.0617  5.2670  5.0848  4.7036  4.5079  4.4246  4.2756  4.0548  4.0487  3.9349
 114  0.723672  3.7774  4.3060  0.0547  7.5329  6.5287  5.5148  5.0446  5.2506  5.0688  4.6884  4.4930  4.4099  4.2611  4.0405  4.0346  3.9210
 115  0.724604  3.7777  4.3016  0.0607  7.5089  6.5085  5.4967  5.0276  5.2342  5.0529  4.6732  4.4780  4.3950  4.2464  4.0261  4.0202  3.9068
 116  0.725534  3.7779  4.2971  0.0668  7.4851  6.4883  5.4786  5.0106  5.2177  5.0367  4.6577  4.4628  4.3800  4.2315  4.0115  4.0056  3.8924
 117  0.726463  3.7782  4.2924  0.0729  7.4620  6.4683  5.4607  4.9936  5.2011  5.0204  4.6421  4.4475  4.3647  4.2164  3.9967  3.9908  3.8778
 118  0.727389  3.7784  4.2876  0.0791  7.4390  6.4484  5.4427  4.9765  5.1844  5.0040  4.6264  4.4320  4.3492  4.2011  3.9816  3.9757  3.8629
 119  0.728314  3.7786  4.2827  0.0854  7.4162  6.4285  5.4246  4.9593  5.1676  4.9875  4.6104  4.4162  4.3337  4.1856  3.9664  3.9605  3.8478
 120  0.729237  3.7788  4.2777  0.0918  7.3937  6.4088  5.4066  4.9421  5.1507  4.9709  4.5944  4.4003  4.3179  4.1700  3.9509  3.9451  3.8326
