#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 9.8327E-04 5.0050E-04  -1.49   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  52  0.459137  3.6611  4.7527 -1.0551 14.1472 12.1884 10.2816  9.4956  8.8896  8.5616  7.8348  7.4947  7.3566  7.1111  6.7296  6.7105  6.4685
  53  0.463885  3.6649  4.7488 -1.0312 13.9588 11.9891 10.1336  9.3531  8.7862  8.4626  7.7526  7.4199  7.2845  7.0434  6.6687  6.6503  6.4133
  54  0.468544  3.6689  4.7453 -1.0075 13.7601 11.7864  9.9817  9.2092  8.6837  8.3647  7.6714  7.3460  7.2134  6.9765  6.6088  6.5908  6.3590
  55  0.473126  3.6728  4.7418 -0.9843 13.5571 11.5865  9.8308  9.0682  8.5843  8.2700  7.5926  7.2740  7.1441  6.9113  6.5501  6.5327  6.3059
  56  0.477633  3.6766  4.7385 -0.9614 13.3473 11.3869  9.6800  8.9286  8.4871  8.1775  7.5154  7.2035  7.0762  6.8472  6.4923  6.4755  6.2536
  57  0.482062  3.6805  4.7352 -0.9389 13.1338 11.1912  9.5319  8.7923  8.3927  8.0879  7.4404  7.1347  7.0099  6.7847  6.4359  6.4195  6.2024
  58  0.486415  3.6842  4.7319 -0.9168 12.9181 11.0008  9.3877  8.6602  8.3016  8.0014  7.3677  7.0678  6.9455  6.7237  6.3807  6.3648  6.1522
  59  0.490690  3.6879  4.7288 -0.8950 12.6999 10.8149  9.2466  8.5313  8.2131  7.9176  7.2970  7.0027  6.8826  6.6641  6.3265  6.3111  6.1030
  60  0.494869  3.6914  4.7252 -0.8739 12.4897 10.6404  9.1133  8.4101  8.1297  7.8387  7.2300  6.9405  6.8225  6.6069  6.2743  6.2593  6.0552
  61  0.498952  3.6948  4.7219 -0.8532 12.2781 10.4689  8.9820  8.2911  8.0483  7.7620  7.1646  6.8798  6.7638  6.5510  6.2231  6.2085  6.0084
  62  0.502927  3.6981  4.7182 -0.8331 12.0777 10.3089  8.8584  8.1793  7.9713  7.6895  7.1025  6.8218  6.7076  6.4973  6.1737  6.1595  5.9631
  63  0.506779  3.7012  4.7147 -0.8135 11.8838 10.1557  8.7390  8.0714  7.8966  7.6192  7.0423  6.7656  6.6531  6.4452  6.1259  6.1120  5.9192
  64  0.510493  3.7043  4.7111 -0.7946 11.7008 10.0122  8.6260  7.9694  7.8254  7.5523  6.9849  6.7119  6.6009  6.3953  6.0800  6.0665  5.8771
  65  0.514085  3.7073  4.7076 -0.7761 11.5227  9.8736  8.5164  7.8704  7.7563  7.4875  6.9292  6.6598  6.5502  6.3470  6.0355  6.0224  5.8362
  66  0.517570  3.7101  4.7041 -0.7582 11.3524  9.7418  8.4115  7.7759  7.6898  7.4252  6.8756  6.6096  6.5014  6.3003  5.9926  5.9797  5.7966
  67  0.520959  3.7129  4.7006 -0.7406 11.1865  9.6141  8.3095  7.6841  7.6251  7.3647  6.8235  6.5608  6.4539  6.2548  5.9507  5.9382  5.7581
  68  0.524263  3.7157  4.6971 -0.7235 11.0266  9.4913  8.2114  7.5958  7.5625  7.3062  6.7731  6.5134  6.4077  6.2107  5.9099  5.8977  5.7205
  69  0.527494  3.7184  4.6936 -0.7065 10.8706  9.3716  8.1158  7.5097  7.5013  7.2490  6.7238  6.4671  6.3626  6.1675  5.8701  5.8581  5.6837
  70  0.530677  3.7210  4.6898 -0.6899 10.7207  9.2565  8.0235  7.4268  7.4419  7.1936  6.6758  6.4219  6.3184  6.1252  5.8309  5.8193  5.6476
  71  0.533819  3.7235  4.6860 -0.6733 10.5740  9.1437  7.9329  7.3454  7.3834  7.1389  6.6285  6.3774  6.2750  6.0835  5.7923  5.7810  5.6119
  72  0.536918  3.7259  4.6821 -0.6570 10.4328  9.0345  7.8448  7.2664  7.3262  7.0856  6.5822  6.3337  6.2323  6.0427  5.7545  5.7433  5.5767
  73  0.539992  3.7284  4.6782 -0.6408 10.2940  8.9270  7.7579  7.1886  7.2697  7.0329  6.5365  6.2906  6.1902  6.0023  5.7170  5.7060  5.5419
  74  0.543042  3.7308  4.6741 -0.6248 10.1593  8.8224  7.6732  7.1127  7.2141  6.9811  6.4915  6.2481  6.1487  5.9624  5.6799  5.6693  5.5075
  75  0.546087  3.7331  4.6698 -0.6087 10.0280  8.7200  7.5904  7.0385  7.1592  6.9298  6.4469  6.2059  6.1073  5.9228  5.6430  5.6326  5.4731
  76  0.549127  3.7354  4.6653 -0.5927  9.9000  8.6200  7.5095  6.9659  7.1050  6.8792  6.4028  6.1641  6.0664  5.8834  5.6063  5.5961  5.4389
  77  0.552159  3.7376  4.6606 -0.5768  9.7757  8.5225  7.4305  6.8949  7.0516  6.8291  6.3590  6.1226  6.0257  5.8443  5.5698  5.5598  5.4047
  78  0.555175  3.7398  4.6559 -0.5609  9.6541  8.4267  7.3530  6.8252  6.9988  6.7797  6.3157  6.0816  5.9855  5.8056  5.5336  5.5238  5.3709
  79  0.558162  3.7420  4.6510 -0.5451  9.5357  8.3330  7.2771  6.7570  6.9469  6.7310  6.2730  6.0410  5.9457  5.7674  5.4978  5.4882  5.3373
  80  0.561126  3.7440  4.6459 -0.5295  9.4217  8.2423  7.2033  6.6907  6.8960  6.6832  6.2309  6.0009  5.9065  5.7295  5.4623  5.4530  5.3040
  81  0.564057  3.7460  4.6408 -0.5141  9.3102  8.1533  7.1309  6.6257  6.8458  6.6360  6.1893  5.9614  5.8677  5.6922  5.4273  5.4180  5.2710
  82  0.568184  3.7488  4.6333 -0.4922  9.1569  8.0305  7.0304  6.5354  6.7758  6.5701  6.1310  5.9060  5.8133  5.6396  5.3778  5.3689  5.2244
  83  0.572336  3.7515  4.6254 -0.4702  9.0062  7.9092  6.9308  6.4458  6.7058  6.5042  6.0725  5.8502  5.7585  5.5868  5.3281  5.3195  5.1775
  84  0.576503  3.7542  4.6170 -0.4480  8.8597  7.7906  6.8334  6.3579  6.6363  6.4385  6.0140  5.7943  5.7036  5.5337  5.2780  5.2696  5.1301
  85  0.580667  3.7568  4.6082 -0.4257  8.7164  7.6741  6.7382  6.2720  6.5670  6.3730  5.9554  5.7383  5.6484  5.4804  5.2276  5.2194  5.0822
  86  0.584811  3.7594  4.5992 -0.4033  8.5762  7.5597  6.6451  6.1882  6.4982  6.3077  5.8970  5.6823  5.5933  5.4271  5.1772  5.1692  5.0343
  87  0.588918  3.7619  4.5899 -0.3809  8.4398  7.4477  6.5544  6.1065  6.4300  6.2429  5.8386  5.6264  5.5384  5.3738  5.1266  5.1189  4.9862
  88  0.592967  3.7643  4.5802 -0.3587  8.3076  7.3388  6.4657  6.0268  6.3627  6.1788  5.7808  5.5709  5.4838  5.3208  5.0764  5.0688  4.9382
  89  0.596936  3.7667  4.5703 -0.3365  8.1793  7.2326  6.3790  5.9490  6.2962  6.1155  5.7235  5.5159  5.4295  5.2683  5.0264  5.0191  4.8905
  90  0.600816  3.7689  4.5604 -0.3146  8.0546  7.1292  6.2943  5.8730  6.2307  6.0530  5.6669  5.4614  5.3759  5.2163  4.9769  4.9697  4.8432
  91  0.604606  3.7711  4.5503 -0.2929  7.9332  7.0282  6.2118  5.7988  6.1661  5.9912  5.6108  5.4075  5.3228  5.1647  4.9279  4.9209  4.7962
  92  0.608299  3.7733  4.5400 -0.2713  7.8166  6.9306  6.1319  5.7267  6.1026  5.9304  5.5554  5.3542  5.2702  5.1136  4.8792  4.8724  4.7496
  93  0.611897  3.7754  4.5295 -0.2500  7.7040  6.8359  6.0546  5.6564  6.0401  5.8704  5.5005  5.3014  5.2183  5.0631  4.8310  4.8244  4.7033
  94  0.615394  3.7774  4.5191 -0.2289  7.5942  6.7433  5.9795  5.5875  5.9784  5.8112  5.4463  5.2493  5.1669  5.0133  4.7835  4.7770  4.6576
  95  0.618790  3.7794  4.5084 -0.2080  7.4886  6.6538  5.9077  5.5203  5.9176  5.7527  5.3926  5.1978  5.1164  4.9640  4.7365  4.7301  4.6124
  96  0.622083  3.7813  4.4977 -0.1875  7.3865  6.5668  5.8381  5.4546  5.8578  5.6952  5.3394  5.1470  5.0664  4.9154  4.6900  4.6838  4.5677
  97  0.625275  3.7831  4.4869 -0.1671  7.2878  6.4824  5.7701  5.3907  5.7990  5.6384  5.2870  5.0968  5.0169  4.8672  4.6440  4.6379  4.5233
  98  0.628368  3.7849  4.4761 -0.1469  7.1920  6.4003  5.7029  5.3289  5.7413  5.5827  5.2354  5.0472  4.9680  4.8195  4.5982  4.5923  4.4792
  99  0.631368  3.7867  4.4652 -0.1270  7.0999  6.3210  5.6367  5.2693  5.6848  5.5280  5.1847  4.9979  4.9193  4.7721  4.5526  4.5469  4.4350
 100  0.634276  3.7883  4.4542 -0.1073  7.0105  6.2440  5.5712  5.2116  5.6292  5.4741  5.1347  4.9492  4.8711  4.7250  4.5073  4.5017  4.3911
 101  0.637099  3.7900  4.4431 -0.0877  6.9235  6.1687  5.5066  5.1551  5.5743  5.4208  5.0853  4.9009  4.8233  4.6783  4.4624  4.4568  4.3475
 102  0.639841  3.7915  4.4318 -0.0683  6.8381  6.0947  5.4432  5.0993  5.5199  5.3679  5.0362  4.8531  4.7760  4.6322  4.4179  4.4125  4.3044
 103  0.642506  3.7931  4.4205 -0.0491  6.7539  6.0217  5.3809  5.0435  5.4656  5.3153  4.9875  4.8059  4.7293  4.5867  4.3742  4.3689  4.2619
 104  0.645101  3.7945  4.4090 -0.0301  6.6712  5.9499  5.3198  4.9883  5.4117  5.2630  4.9391  4.7589  4.6830  4.5415  4.3308  4.3257  4.2199
 105  0.647630  3.7959  4.3974 -0.0111  6.5902  5.8793  5.2599  4.9336  5.3581  5.2111  4.8909  4.7124  4.6370  4.4968  4.2878  4.2827  4.1781
 106  0.650098  3.7973  4.3856  0.0078  6.5112  5.8103  5.2012  4.8798  5.3050  5.1595  4.8429  4.6660  4.5913  4.4521  4.2449  4.2399  4.1363
 107  0.652512  3.7986  4.3737  0.0266  6.4346  5.7431  5.1439  4.8270  5.2525  5.1084  4.7952  4.6198  4.5456  4.4076  4.2020  4.1970  4.0945
 108  0.654875  3.7998  4.3615  0.0453  6.3606  5.6777  5.0879  4.7755  5.2007  5.0579  4.7477  4.5737  4.5000  4.3630  4.1588  4.1540  4.0525
 109  0.657196  3.8010  4.3493  0.0639  6.2888  5.6139  5.0331  4.7249  5.1492  5.0077  4.7004  4.5277  4.4545  4.3184  4.1157  4.1109  4.0104
 110  0.659480  3.8022  4.3369  0.0824  6.2190  5.5517  4.9793  4.6753  5.0984  4.9580  4.6534  4.4818  4.4091  4.2737  4.0724  4.0677  3.9680
 111  0.661726  3.8033  4.3244  0.1008  6.1512  5.4910  4.9267  4.6265  5.0480  4.9087  4.6065  4.4360  4.3637  4.2292  4.0291  4.0246  3.9256
 112  0.662497  3.8037  4.3200  0.1072  6.1275  5.4698  4.9082  4.6094  5.0304  4.8914  4.5901  4.4200  4.3479  4.2136  4.0140  4.0094  3.9108
 113  0.663266  3.8041  4.3156  0.1138  6.1033  5.4481  4.8895  4.5921  5.0125  4.8738  4.5735  4.4037  4.3317  4.1978  3.9987  3.9941  3.8958
 114  0.664033  3.8045  4.3112  0.1204  6.0784  5.4260  4.8704  4.5746  4.9942  4.8560  4.5566  4.3873  4.3154  4.1818  3.9831  3.9786  3.8806
 115  0.664797  3.8050  4.3068  0.1272  6.0529  5.4032  4.8510  4.5567  4.9756  4.8378  4.5394  4.3706  4.2989  4.1656  3.9675  3.9629  3.8653
 116  0.665560  3.8055  4.3025  0.1340  6.0267  5.3801  4.8312  4.5386  4.9568  4.8194  4.5221  4.3537  4.2822  4.1493  3.9517  3.9472  3.8499
 117  0.666321  3.8059  4.2980  0.1408  6.0007  5.3570  4.8114  4.5204  4.9378  4.8009  4.5046  4.3367  4.2654  4.1328  3.9358  3.9313  3.8343
 118  0.667079  3.8064  4.2933  0.1478  5.9749  5.3341  4.7916  4.5022  4.9187  4.7822  4.4869  4.3195  4.2483  4.1161  3.9195  3.9152  3.8185
 119  0.667834  3.8068  4.2883  0.1548  5.9497  5.3114  4.7719  4.4840  4.8995  4.7634  4.4690  4.3020  4.2310  4.0991  3.9030  3.8987  3.8022
 120  0.668584  3.8072  4.2832  0.1620  5.9248  5.2890  4.7522  4.4656  4.8801  4.7444  4.4509  4.2842  4.2134  4.0817  3.8861  3.8818  3.7857
 121  0.669331  3.8075  4.2777  0.1692  5.9004  5.2668  4.7324  4.4471  4.8606  4.7252  4.4325  4.2662  4.1955  4.0641  3.8689  3.8646  3.7686
 122  0.670071  3.8078  4.2721  0.1765  5.8762  5.2447  4.7127  4.4285  4.8409  4.7058  4.4139  4.2479  4.1774  4.0462  3.8514  3.8470  3.7514
 123  0.670807  3.8081  4.2664  0.1840  5.8521  5.2226  4.6928  4.4098  4.8211  4.6863  4.3951  4.2294  4.1590  4.0281  3.8336  3.8293  3.7338
 124  0.671539  3.8084  4.2604  0.1915  5.8280  5.2004  4.6728  4.3910  4.8010  4.6666  4.3760  4.2107  4.1404  4.0097  3.8156  3.8113  3.7160
 125  0.672266  3.8087  4.2544  0.1991  5.8039  5.1782  4.6528  4.3721  4.7808  4.6466  4.3568  4.1918  4.1216  3.9911  3.7973  3.7930  3.6979
 126  0.672988  3.8089  4.2482  0.2068  5.7798  5.1560  4.6326  4.3528  4.7604  4.6265  4.3374  4.1726  4.1025  3.9723  3.7789  3.7746  3.6796
 127  0.673706  3.8092  4.2419  0.2145  5.7560  5.1339  4.6125  4.3338  4.7400  4.6064  4.3178  4.1533  4.0834  3.9534  3.7602  3.7559  3.6611
 128  0.674421  3.8094  4.2355  0.2223  5.7323  5.1120  4.5922  4.3145  4.7194  4.5861  4.2981  4.1340  4.0641  3.9342  3.7413  3.7371  3.6424
 129  0.675131  3.8096  4.2289  0.2301  5.7090  5.0900  4.5721  4.2952  4.6988  4.5656  4.2782  4.1143  4.0445  3.9148  3.7223  3.7180  3.6234
 130  0.675836  3.8097  4.2221  0.2381  5.6857  5.0682  4.5518  4.2758  4.6780  4.5451  4.2582  4.0945  4.0248  3.8953  3.7029  3.6987  3.6042
 131  0.676534  3.8099  4.2152  0.2461  5.6628  5.0466  4.5316  4.2563  4.6571  4.5244  4.2380  4.0745  4.0049  3.8755  3.6834  3.6791  3.5848
 132  0.677227  3.8100  4.2079  0.2542  5.6407  5.0254  4.5115  4.2368  4.6362  4.5036  4.2176  4.0542  3.9847  3.8554  3.6634  3.6592  3.5649
 133  0.677912  3.8101  4.2004  0.2624  5.6190  5.0046  4.4914  4.2173  4.6152  4.4828  4.1970  4.0337  3.9642  3.8350  3.6432  3.6390  3.5447
 134  0.678590  3.8101  4.1928  0.2706  5.5977  4.9839  4.4714  4.1977  4.5941  4.4617  4.1762  4.0130  3.9436  3.8145  3.6227  3.6184  3.5241
 135  0.679261  3.8101  4.1849  0.2789  5.5767  4.9633  4.4514  4.1780  4.5729  4.4406  4.1552  3.9922  3.9227  3.7936  3.6019  3.5977  3.5033
 136  0.679923  3.8101  4.1768  0.2873  5.5563  4.9431  4.4314  4.1582  4.5517  4.4194  4.1341  3.9710  3.9016  3.7725  3.5809  3.5766  3.4822
 137  0.680577  3.8100  4.1685  0.2958  5.5364  4.9232  4.4115  4.1384  4.5303  4.3981  4.1128  3.9497  3.8803  3.7512  3.5594  3.5552  3.4607
 138  0.681222  3.8099  4.1598  0.3044  5.5170  4.9035  4.3917  4.1184  4.5090  4.3766  4.0913  3.9281  3.8587  3.7295  3.5377  3.5335  3.4389
 139  0.681858  3.8097  4.1510  0.3130  5.4984  4.8844  4.3719  4.0986  4.4875  4.3551  4.0697  3.9063  3.8369  3.7076  3.5158  3.5114  3.4166
 140  0.682484  3.8096  4.1419  0.3218  5.4804  4.8656  4.3523  4.0786  4.4661  4.3335  4.0478  3.8844  3.8149  3.6854  3.4934  3.4890  3.3941
 141  0.683100  3.8093  4.1325  0.3305  5.4631  4.8472  4.3328  4.0587  4.4446  4.3119  4.0258  3.8622  3.7925  3.6630  3.4707  3.4664  3.3712
 142  0.683706  3.8090  4.1228  0.3394  5.4467  4.8294  4.3135  4.0387  4.4231  4.2902  4.0036  3.8397  3.7700  3.6403  3.4477  3.4434  3.3479
 143  0.684300  3.8087  4.1128  0.3483  5.4312  4.8121  4.2943  4.0187  4.4017  4.2686  3.9813  3.8171  3.7473  3.6173  3.4243  3.4199  3.3242
 144  0.684882  3.8082  4.1024  0.3574  5.4167  4.7954  4.2754  3.9988  4.3803  4.2468  3.9588  3.7942  3.7242  3.5940  3.4006  3.3962  3.3001
 145  0.685452  3.8077  4.0917  0.3665  5.4031  4.7794  4.2567  3.9790  4.3590  4.2251  3.9362  3.7712  3.7011  3.5705  3.3766  3.3721  3.2756
 146  0.686010  3.8072  4.0806  0.3756  5.3907  4.7641  4.2383  3.9592  4.3377  4.2033  3.9135  3.7480  3.6776  3.5467  3.3521  3.3477  3.2507
 147  0.686556  3.8065  4.0691  0.3848  5.3794  4.7494  4.2203  3.9395  4.3165  4.1817  3.8906  3.7246  3.6540  3.5226  3.3274  3.3228  3.2254
 148  0.687087  3.8058  4.0573  0.3941  5.3695  4.7357  4.2026  3.9200  4.2955  4.1601  3.8677  3.7010  3.6301  3.4982  3.3023  3.2977  3.1996
 149  0.687605  3.8050  4.0450  0.4035  5.3607  4.7227  4.1853  3.9007  4.2746  4.1386  3.8447  3.6772  3.6062  3.4737  3.2768  3.2722  3.1735
 150  0.688110  3.8041  4.0323  0.4129  5.3533  4.7106  4.1685  3.8817  4.2540  4.1172  3.8216  3.6534  3.5820  3.4489  3.2511  3.2464  3.1470
 151  0.688601  3.8031  4.0190  0.4224  5.3479  4.6998  4.1524  3.8631  4.2335  4.0961  3.7986  3.6294  3.5576  3.4238  3.2250  3.2202  3.1199
 152  0.689077  3.8019  4.0051  0.4318  5.3452  4.6910  4.1372  3.8451  4.2137  4.0752  3.7755  3.6053  3.5331  3.3986  3.1984  3.1935  3.0924
 153  0.689538  3.8005  3.9906  0.4413  5.3452  4.6840  4.1231  3.8275  4.1942  4.0547  3.7525  3.5811  3.5084  3.3730  3.1714  3.1665  3.0643
 154  0.689986  3.7990  3.9754  0.4509  5.3487  4.6794  4.1101  3.8108  4.1753  4.0346  3.7296  3.5568  3.4837  3.3472  3.1441  3.1390  3.0357
 155  0.690419  3.7974  3.9595  0.4605  5.3560  4.6775  4.0985  3.7948  4.1570  4.0150  3.7068  3.5325  3.4588  3.3213  3.1164  3.1112  3.0065
 156  0.690838  3.7956  3.9431  0.4701  5.3664  4.6779  4.0881  3.7795  4.1392  3.9956  3.6841  3.5082  3.4340  3.2951  3.0883  3.0830  2.9768
 157  0.691243  3.7937  3.9260  0.4797  5.3811  4.6815  4.0794  3.7654  4.1221  3.9769  3.6615  3.4839  3.4090  3.2688  3.0599  3.0545  2.9467
 158  0.691632  3.7913  3.9070  0.4891  5.4067  4.6925  4.0747  3.7539  4.1072  3.9598  3.6396  3.4598  3.3841  3.2423  3.0307  3.0250  2.9153
 159  0.692004  3.7882  3.8857  0.4985  5.4480  4.7145  4.0761  3.7466  4.0955  3.9452  3.6188  3.4362  3.3594  3.2155  3.0005  2.9946  2.8823
 160  0.692361  3.7847  3.8629  0.5076  5.5014  4.7449  4.0826  3.7428  4.0861  3.9325  3.5987  3.4129  3.3349  3.1885  2.9697  2.9635  2.8483
 161  0.692704  3.7810  3.8391  0.5167  5.5650  4.7823  4.0940  3.7424  4.0787  3.9213  3.5792  3.3897  3.3103  3.1614  2.9384  2.9319  2.8137
 162  0.693028  3.7769  3.8145  0.5254  5.6410  4.8284  4.1110  3.7465  4.0741  3.9123  3.5609  3.3675  3.2868  3.1348  2.9073  2.9006  2.7791
 163  0.693352  3.7736  3.7921  0.5344  5.7032  4.8646  4.1223  3.7471  4.0662  3.9006  3.5415  3.3448  3.2630  3.1087  2.8775  2.8705  2.7461
 164  0.693676  3.7709  3.7721  0.5438  5.7504  4.8902  4.1274  3.7438  4.0548  3.8861  3.5208  3.3216  3.2387  3.0825  2.8482  2.8410  2.7143
 165  0.693998  3.7685  3.7533  0.5535  5.7874  4.9085  4.1283  3.7376  4.0411  3.8697  3.4990  3.2975  3.2139  3.0560  2.8192  2.8117  2.6829
 166  0.694316  3.7662  3.7341  0.5636  5.8259  4.9275  4.1295  3.7317  4.0270  3.8528  3.4766  3.2728  3.1883  3.0288  2.7892  2.7816  2.6508
 167  0.694628  3.7637  3.7141  0.5740  5.8681  4.9487  4.1319  3.7267  4.0128  3.8356  3.4534  3.2471  3.1618  3.0005  2.7580  2.7502  2.6171
 168  0.694931  3.7613  3.6932  0.5850  5.9145  4.9723  4.1358  3.7227  3.9985  3.8180  3.4292  3.2203  3.1339  2.9707  2.7251  2.7171  2.5817
 169  0.695225  3.7588  3.6720  0.5966  5.9585  4.9937  4.1379  3.7170  3.9824  3.7986  3.4035  3.1919  3.1047  2.9395  2.6909  2.6827  2.5450
 170  0.695507  3.7564  3.6504  0.6089  5.9991  5.0121  4.1376  3.7093  3.9640  3.7770  3.3759  3.1618  3.0738  2.9069  2.6555  2.6470  2.5072
 171  0.695775  3.7542  3.6288  0.6219  6.0337  5.0258  4.1336  3.6984  3.9430  3.7531  3.3464  3.1302  3.0414  2.8730  2.6190  2.6103  2.4684
 172  0.696030  3.7523  3.6076  0.6355  6.0605  5.0335  4.1254  3.6842  3.9191  3.7266  3.3151  3.0970  3.0076  2.8377  2.5815  2.5726  2.4289
 173  0.696273  3.7505  3.5864  0.6496  6.0807  5.0363  4.1138  3.6671  3.8930  3.6980  3.2822  3.0625  2.9724  2.8014  2.5432  2.5341  2.3887
 174  0.696504  3.7489  3.5657  0.6642  6.0946  5.0342  4.0990  3.6476  3.8649  3.6678  3.2481  3.0269  2.9363  2.7642  2.5042  2.4950  2.3481
 175  0.696725  3.7476  3.5454  0.6791  6.1019  5.0274  4.0811  3.6255  3.8350  3.6360  3.2130  2.9904  2.8994  2.7264  2.4647  2.4554  2.3072
 176  0.696939  3.7463  3.5253  0.6943  6.1031  5.0161  4.0603  3.6013  3.8036  3.6028  3.1769  2.9532  2.8618  2.6880  2.4249  2.4155  2.2662
 177  0.697145  3.7452  3.5057  0.7097  6.1001  5.0018  4.0374  3.5753  3.7709  3.5687  3.1402  2.9154  2.8237  2.6492  2.3848  2.3753  2.2249
 178  0.697346  3.7442  3.4861  0.7253  6.0947  4.9857  4.0133  3.5484  3.7375  3.5339  3.1029  2.8773  2.7852  2.6100  2.3445  2.3349  2.1835
 179  0.697542  3.7432  3.4668  0.7409  6.0872  4.9679  3.9880  3.5204  3.7036  3.4987  3.0654  2.8388  2.7465  2.5706  2.3040  2.2943  2.1420
 180  0.697734  3.7423  3.4476  0.7567  6.0772  4.9484  3.9615  3.4916  3.6691  3.4629  3.0274  2.8001  2.7074  2.5309  2.2633  2.2535  2.1003
 181  0.697923  3.7415  3.4285  0.7725  6.0657  4.9277  3.9342  3.4620  3.6341  3.4267  2.9893  2.7611  2.6682  2.4911  2.2226  2.2127  2.0587
 182  0.698088  3.7408  3.4118  0.7867  6.0540  4.9082  3.9092  3.4351  3.6025  3.3943  2.9551  2.7262  2.6330  2.4555  2.1861  2.1762  2.0215
 183  0.698252  3.7401  3.3949  0.8010  6.0409  4.8876  3.8833  3.4075  3.5705  3.3612  2.9204  2.6909  2.5975  2.4195  2.1494  2.1394  1.9841
 184  0.698416  3.7395  3.3781  0.8155  6.0260  4.8657  3.8564  3.3789  3.5376  3.3275  2.8852  2.6551  2.5616  2.3831  2.1123  2.1022  1.9462
 185  0.698580  3.7390  3.3612  0.8302  6.0110  4.8436  3.8293  3.3501  3.5045  3.2935  2.8497  2.6190  2.5253  2.3464  2.0748  2.0646  1.9081
 186  0.698743  3.7384  3.3441  0.8451  5.9950  4.8206  3.8013  3.3204  3.4708  3.2589  2.8136  2.5823  2.4884  2.3091  2.0368  2.0266  1.8694
 187  0.698905  3.7379  3.3269  0.8602  5.9774  4.7962  3.7723  3.2899  3.4362  3.2235  2.7768  2.5449  2.4509  2.2711  1.9982  1.9879  1.8301
 188  0.699067  3.7373  3.3094  0.8756  5.9597  4.7716  3.7430  3.2590  3.4011  3.1876  2.7396  2.5071  2.4129  2.2328  1.9591  1.9488  1.7905
 189  0.699228  3.7368  3.2918  0.8912  5.9411  4.7462  3.7128  3.2274  3.3654  3.1511  2.7016  2.4686  2.3742  2.1937  1.9193  1.9090  1.7501
 190  0.699387  3.7362  3.2739  0.9071  5.9212  4.7196  3.6817  3.1949  3.3288  3.1137  2.6630  2.4295  2.3349  2.1539  1.8790  1.8685  1.7091
 191  0.699546  3.7357  3.2557  0.9232  5.9016  4.6930  3.6504  3.1620  3.2917  3.0758  2.6237  2.3897  2.2948  2.1135  1.8379  1.8274  1.6673
 192  0.699704  3.7352  3.2374  0.9396  5.8808  4.6654  3.6181  3.1283  3.2539  3.0372  2.5838  2.3492  2.2542  2.0724  1.7962  1.7856  1.6250
 193  0.699860  3.7347  3.2188  0.9563  5.8589  4.6368  3.5850  3.0937  3.2152  2.9978  2.5431  2.3079  2.2128  2.0307  1.7538  1.7432  1.5821
 194  0.700014  3.7342  3.1995  0.9736  5.8366  4.6074  3.5507  3.0581  3.1752  2.9570  2.5010  2.2653  2.1700  1.9875  1.7099  1.6993  1.5376
 195  0.700165  3.7336  3.1794  0.9916  5.8136  4.5769  3.5151  3.0209  3.1336  2.9146  2.4571  2.2209  2.1254  1.9425  1.6643  1.6535  1.4912
 196  0.700312  3.7331  3.1588  1.0101  5.7883  4.5443  3.4778  2.9821  3.0903  2.8706  2.4118  2.1750  2.0794  1.8961  1.6172  1.6064  1.4435
 197  0.700456  3.7325  3.1373  1.0295  5.7633  4.5113  3.4394  2.9422  3.0456  2.8250  2.3648  2.1274  2.0315  1.8479  1.5682  1.5573  1.3939
 198  0.700596  3.7319  3.1151  1.0494  5.7386  4.4780  3.4003  2.9014  2.9997  2.7782  2.3164  2.0784  1.9824  1.7982  1.5177  1.5068  1.3426
 199  0.700733  3.7313  3.0924  1.0698  5.7119  4.4429  3.3595  2.8590  2.9524  2.7299  2.2667  2.0281  1.9318  1.7473  1.4661  1.4551  1.2903
 200  0.700867  3.7307  3.0691  1.0907  5.6854  4.4074  3.3180  2.8157  2.9039  2.6806  2.2157  1.9765  1.8800  1.6950  1.4130  1.4020  1.2364
 201  0.700997  3.7300  3.0452  1.1121  5.6592  4.3717  3.2758  2.7717  2.8545  2.6301  2.1636  1.9236  1.8270  1.6415  1.3587  1.3475  1.1814
 202  0.701124  3.7294  3.0208  1.1340  5.6316  4.3346  3.2324  2.7265  2.8039  2.5785  2.1103  1.8698  1.7729  1.5869  1.3033  1.2921  1.1252
 203  0.701248  3.7287  2.9959  1.1563  5.6045  4.2975  3.1884  2.6806  2.7523  2.5259  2.0560  1.8147  1.7176  1.5312  1.2467  1.2354  1.0679
 204  0.701369  3.7280  2.9702  1.1791  5.5795  4.2613  3.1446  2.6346  2.7001  2.4726  2.0008  1.7588  1.6615  1.4745  1.1891  1.1778  1.0093
 205  0.701486  3.7272  2.9440  1.2022  5.5555  4.2252  3.1004  2.5882  2.6472  2.4185  1.9447  1.7019  1.6044  1.4168  1.1304  1.1190  0.9498
 206  0.701599  3.7264  2.9173  1.2258  5.5317  4.1889  3.0557  2.5410  2.5934  2.3634  1.8876  1.6440  1.5462  1.3581  1.0707  1.0592  0.8891
