#NUMBER OF AGES=10 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 6.6318E-04 3.3757E-04  -1.65   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  20  0.187415  3.5761  5.0913 -2.1222 18.7610 17.4229 14.6209 13.7710 12.6841 12.2278 11.0637 10.5489 10.3640 10.0111  9.4225  9.3902  9.0351
  21  0.201403  3.5796  5.0704 -2.0563 18.5212 17.1043 14.3835 13.5380 12.4643 12.0166 10.8731 10.3634 10.1800  9.8301  9.2563  9.2246  8.8742
  22  0.217737  3.5832  5.0497 -1.9877 18.2553 16.7649 14.1347 13.2952 12.2375 11.7978 10.6754 10.1714  9.9896  9.6433  9.0834  9.0522  8.7065
  23  0.233814  3.5862  5.0313 -1.9261 17.9925 16.4463 13.9077 13.0752 12.0349 11.6022 10.4986 10.0002  9.8200  9.4770  8.9281  8.8974  8.5558
  24  0.246389  3.5884  5.0193 -1.8826 17.8008 16.2196 13.7459 12.9185 11.8918 11.4637 10.3737  9.8795  9.7005  9.3599  8.8187  8.7883  8.4497
  25  0.254564  3.5898  5.0124 -1.8562 17.6839 16.0827 13.6476 12.8234 11.8050 11.3796 10.2979  9.8064  9.6280  9.2890  8.7522  8.7221  8.3853
  26  0.260336  3.5906  5.0084 -1.8390 17.6083 15.9946 13.5836 12.7613 11.7485 11.3249 10.2484  9.7586  9.5808  9.2427  8.7088  8.6788  8.3432
  27  0.264631  3.5913  5.0057 -1.8267 17.5553 15.9331 13.5377 12.7167 11.7078 11.2855 10.2130  9.7244  9.5468  9.2095  8.6776  8.6477  8.3130
  28  0.267822  3.5917  5.0035 -1.8173 17.5155 15.8868 13.5028 12.6829 11.6769 11.2555 10.1859  9.6984  9.5210  9.1844  8.6539  8.6241  8.2899
  29  0.270206  3.5921  5.0016 -1.8100 17.4837 15.8499 13.4750 12.6559 11.6525 11.2318 10.1647  9.6779  9.5009  9.1646  8.6354  8.6057  8.2720
  30  0.272129  3.5925  4.9999 -1.8038 17.4567 15.8185 13.4516 12.6332 11.6319 11.2118 10.1468  9.6608  9.4839  9.1481  8.6199  8.5901  8.2569
  31  0.274042  3.5928  4.9987 -1.7981 17.4306 15.7880 13.4291 12.6114 11.6123 11.1929 10.1301  9.6447  9.4680  9.1327  8.6054  8.5757  8.2430
  32  0.276106  3.5932  4.9969 -1.7915 17.4012 15.7540 13.4035 12.5865 11.5899 11.1713 10.1108  9.6263  9.4498  9.1149  8.5887  8.5591  8.2268
  33  0.278721  3.5937  4.9949 -1.7836 17.3668 15.7146 13.3734 12.5573 11.5636 11.1458 10.0881  9.6045  9.4283  9.0938  8.5689  8.5394  8.2077
  34  0.281991  3.5941  4.9925 -1.7741 17.3267 15.6693 13.3381 12.5229 11.5325 11.1155 10.0609  9.5783  9.4024  9.0686  8.5449  8.5154  8.1844
  35  0.286044  3.5947  4.9892 -1.7625 17.2796 15.6167 13.2963 12.4822 11.4954 11.0795 10.0281  9.5467  9.3711  9.0379  8.5156  8.4863  8.1559
  36  0.291164  3.5953  4.9847 -1.7479 17.2222 15.5536 13.2451 12.4323 11.4499 11.0350  9.9875  9.5075  9.3323  8.9998  8.4790  8.4497  8.1202
  37  0.296518  3.5956  4.9802 -1.7338 17.1562 15.4901 13.1935 12.3831 11.4080 10.9946  9.9515  9.4734  9.2988  8.9668  8.4438  8.4146  8.0848
  38  0.317746  3.5991  4.9557 -1.6656 16.8762 15.1829 12.9423 12.1378 11.1868 10.7793  9.7573  9.2867  9.1142  8.7864  8.2718  8.2432  7.9177
  39  0.351594  3.6080  4.9093 -1.5399 16.3245 14.5666 12.4403 11.6467 10.7507 10.3559  9.3836  8.9312  8.7636  8.4463  7.9538  7.9265  7.6123
  40  0.364287  3.6121  4.8899 -1.4891 16.0965 14.3204 12.2333 11.4433 10.5710 10.1819  9.2308  8.7869  8.6215  8.3091  7.8251  7.7983  7.4890
  41  0.375347  3.6160  4.8725 -1.4428 15.8870 14.0968 12.0416 11.2547 10.4047 10.0209  9.0902  8.6546  8.4915  8.1839  7.7077  7.6815  7.3771
  42  0.386633  3.6206  4.8548 -1.3940 15.6654 13.8603 11.8354 11.0508 10.2255  9.8476  8.9395  8.5133  8.3528  8.0509  7.5836  7.5582  7.2597
  43  0.397909  3.6257  4.8381 -1.3441 15.4352 13.6138 11.6177 10.8348 10.0370  9.6656  8.7822  8.3668  8.2091  7.9139  7.4570  7.4324  7.1405
  44  0.407914  3.6309  4.8239 -1.2982 15.2184 13.3790 11.4099 10.6273  9.8570  9.4923  8.6337  8.2295  8.0747  7.7865  7.3405  7.3166  7.0319
  45  0.417159  3.6364  4.8116 -1.2541 14.9993 13.1393 11.1987 10.4159  9.6766  9.3189  8.4868  8.0948  7.9432  7.6626  7.2284  7.2055  6.9284
  46  0.425830  3.6422  4.8009 -1.2115 14.7799 12.8987 10.9850 10.2028  9.4981  9.1477  8.3427  7.9634  7.8152  7.5426  7.1208  7.0987  6.8298
  47  0.434232  3.6482  4.7916 -1.1699 14.5570 12.6527 10.7646  9.9850  9.3198  8.9772  8.1999  7.8336  7.6890  7.4249  7.0157  6.9946  6.7341
  48  0.442379  3.6541  4.7830 -1.1294 14.3351 12.4069 10.5402  9.7669  9.1460  8.8112  8.0610  7.7076  7.5667  7.3110  6.9143  6.8942  6.6420
  49  0.450535  3.6602  4.7750 -1.0893 14.0754 12.1267 10.3103  9.5435  8.9753  8.6481  7.9245  7.5833  7.4463  7.1982  6.8133  6.7941  6.5500
  50  0.458683  3.6664  4.7677 -1.0492 13.7665 11.8055 10.0704  9.3110  8.8057  8.4860  7.7890  7.4594  7.3267  7.0855  6.7117  6.6933  6.4574
  51  0.466918  3.6730  4.7610 -1.0084 13.4234 11.4704  9.8144  9.0701  8.6339  8.3223  7.6519  7.3340  7.2057  6.9715  6.6088  6.5913  6.3639
  52  0.471560  3.6769  4.7575 -0.9852 13.2159 11.2767  9.6657  8.9324  8.5374  8.2306  7.5750  7.2635  7.1378  6.9072  6.5507  6.5338  6.3112
  53  0.476155  3.6807  4.7542 -0.9623 13.0020 11.0839  9.5172  8.7960  8.4427  8.1408  7.4995  7.1941  7.0708  6.8440  6.4935  6.4769  6.2592
  54  0.480705  3.6845  4.7510 -0.9396 12.7827 10.8928  9.3694  8.6610  8.3496  8.0527  7.4253  7.1258  7.0049  6.7815  6.4368  6.4208  6.2077
  55  0.485216  3.6882  4.7475 -0.9172 12.5660 10.7111  9.2281  8.5319  8.2601  7.9682  7.3536  7.0594  6.9406  6.7206  6.3814  6.3658  6.1572
  56  0.489682  3.6919  4.7440 -0.8951 12.3495 10.5341  9.0896  8.4059  8.1728  7.8859  7.2834  6.9943  6.8777  6.6607  6.3268  6.3117  6.1073
  57  0.494090  3.6955  4.7404 -0.8733 12.1367 10.3637  8.9553  8.2840  8.0884  7.8064  7.2155  6.9311  6.8163  6.6023  6.2733  6.2587  6.0584
  58  0.498418  3.6989  4.7366 -0.8519 11.9292 10.2002  8.8256  8.1667  8.0070  7.7299  7.1498  6.8697  6.7567  6.5455  6.2212  6.2069  6.0106
  59  0.502613  3.7023  4.7329 -0.8310 11.7296 10.0438  8.7006  8.0536  7.9283  7.6560  7.0863  6.8104  6.6991  6.4905  6.1707  6.1569  5.9643
  60  0.506659  3.7055  4.7291 -0.8110 11.5475  9.9007  8.5843  7.9483  7.8542  7.5864  7.0263  6.7542  6.6443  6.4382  6.1225  6.1091  5.9200
  61  0.510556  3.7086  4.7256 -0.7916 11.3686  9.7611  8.4709  7.8458  7.7821  7.5189  6.9682  6.6997  6.5913  6.3875  6.0759  6.0629  5.8772
  62  0.514329  3.7117  4.7219 -0.7728 11.2002  9.6301  8.3637  7.7491  7.7134  7.4547  6.9128  6.6476  6.5404  6.3389  6.0311  6.0183  5.8358
  63  0.517992  3.7145  4.7183 -0.7543 11.0352  9.5023  8.2595  7.6551  7.6465  7.3921  6.8588  6.5970  6.4910  6.2917  5.9876  5.9751  5.7957
  64  0.521553  3.7174  4.7145 -0.7364 10.8737  9.3779  8.1589  7.5647  7.5820  7.3319  6.8068  6.5480  6.4433  6.2460  5.9454  5.9332  5.7568
  65  0.525027  3.7201  4.7108 -0.7188 10.7128  9.2546  8.0602  7.4761  7.5189  7.2731  6.7560  6.5003  6.3967  6.2014  5.9042  5.8924  5.7188
  66  0.528437  3.7228  4.7071 -0.7015 10.5565  9.1348  7.9647  7.3905  7.4577  7.2160  6.7066  6.4538  6.3513  6.1579  5.8641  5.8525  5.6816
  67  0.531792  3.7254  4.7033 -0.6844 10.4039  9.0177  7.8713  7.3069  7.3977  7.1601  6.6581  6.4081  6.3067  6.1152  5.8244  5.8131  5.6450
  68  0.535109  3.7280  4.6993 -0.6676 10.2558  8.9037  7.7801  7.2254  7.3388  7.1052  6.6107  6.3633  6.2628  6.0733  5.7856  5.7746  5.6089
  69  0.538397  3.7305  4.6953 -0.6509 10.1119  8.7922  7.6905  7.1454  7.2808  7.0511  6.5637  6.3191  6.2196  6.0318  5.7471  5.7364  5.5733
  70  0.541681  3.7330  4.6911 -0.6341  9.9757  8.6854  7.6038  7.0678  7.2237  6.9979  6.5174  6.2753  6.1768  5.9907  5.7090  5.6984  5.5378
  71  0.544970  3.7354  4.6867 -0.6174  9.8426  8.5806  7.5186  6.9915  7.1671  6.9451  6.4714  6.2317  6.1341  5.9498  5.6708  5.6606  5.5022
  72  0.548259  3.7378  4.6821 -0.6007  9.7131  8.4782  7.4355  6.9170  7.1112  6.8927  6.4256  6.1884  6.0917  5.9091  5.6328  5.6228  5.4668
  73  0.551546  3.7401  4.6774 -0.5840  9.5866  8.3777  7.3542  6.8440  7.0558  6.8408  6.3802  6.1454  6.0494  5.8685  5.5950  5.5852  5.4314
  74  0.554822  3.7424  4.6725 -0.5674  9.4628  8.2790  7.2742  6.7721  7.0010  6.7894  6.3353  6.1027  6.0075  5.8282  5.5574  5.5478  5.3963
  75  0.558090  3.7447  4.6675 -0.5508  9.3430  8.1828  7.1961  6.7020  6.9469  6.7386  6.2905  6.0603  5.9660  5.7883  5.5201  5.5107  5.3613
  76  0.561333  3.7468  4.6623 -0.5344  9.2258  8.0884  7.1193  6.6331  6.8935  6.6883  6.2463  6.0183  5.9249  5.7488  5.4832  5.4740  5.3266
  77  0.564551  3.7490  4.6569 -0.5180  9.1123  7.9968  7.0445  6.5659  6.8409  6.6388  6.2027  5.9769  5.8843  5.7097  5.4467  5.4377  5.2922
  78  0.567731  3.7511  4.6515 -0.5019  9.0014  7.9070  6.9712  6.5000  6.7892  6.5902  6.1596  5.9361  5.8442  5.6711  5.4105  5.4017  5.2582
  79  0.570874  3.7530  4.6460 -0.4859  8.8936  7.8195  6.8996  6.4356  6.7384  6.5422  6.1172  5.8957  5.8046  5.6330  5.3747  5.3660  5.2245
  80  0.573978  3.7550  4.6404 -0.4700  8.7899  7.7351  6.8307  6.3736  6.6889  6.4954  6.0755  5.8559  5.7655  5.5953  5.3392  5.3307  5.1910
  81  0.577038  3.7569  4.6347 -0.4544  8.6889  7.6528  6.7634  6.3131  6.6402  6.4493  6.0343  5.8166  5.7269  5.5580  5.3040  5.2958  5.1578
  82  0.581378  3.7596  4.6262 -0.4321  8.5480  7.5375  6.6700  6.2292  6.5715  6.3841  5.9760  5.7608  5.6720  5.5050  5.2540  5.2460  5.1104
  83  0.585706  3.7623  4.6177 -0.4097  8.4095  7.4238  6.5784  6.1468  6.5029  6.3190  5.9175  5.7051  5.6172  5.4520  5.2040  5.1962  5.0630
  84  0.590000  3.7648  4.6089 -0.3873  8.2746  7.3126  6.4888  6.0664  6.4350  6.2544  5.8594  5.6494  5.5625  5.3991  5.1540  5.1464  5.0155
  85  0.594241  3.7673  4.5998 -0.3652  8.1435  7.2043  6.4010  5.9878  6.3678  6.1903  5.8017  5.5941  5.5080  5.3465  5.1042  5.0969  4.9681
  86  0.598414  3.7699  4.5907 -0.3430  8.0154  7.0981  6.3148  5.9107  6.3013  6.1269  5.7444  5.5392  5.4540  5.2942  5.0548  5.0476  4.9210
  87  0.602526  3.7723  4.5812 -0.3210  7.8909  6.9946  6.2307  5.8353  6.2356  6.0642  5.6875  5.4846  5.4003  5.2422  5.0054  4.9985  4.8740
  88  0.606566  3.7746  4.5717 -0.2991  7.7699  6.8936  6.1485  5.7616  6.1707  6.0019  5.6310  5.4305  5.3471  5.1906  4.9565  4.9498  4.8274
  89  0.610531  3.7769  4.5621 -0.2774  7.6523  6.7951  6.0684  5.6894  6.1064  5.9404  5.5750  5.3768  5.2942  5.1394  4.9080  4.9014  4.7810
  90  0.614415  3.7792  4.5524 -0.2557  7.5378  6.6988  5.9903  5.6188  6.0430  5.8794  5.5194  5.3235  5.2418  5.0887  4.8598  4.8534  4.7351
  91  0.618215  3.7815  4.5426 -0.2343  7.4261  6.6047  5.9144  5.5496  5.9801  5.8190  5.4642  5.2707  5.1898  5.0383  4.8120  4.8058  4.6893
  92  0.621926  3.7837  4.5328 -0.2130  7.3176  6.5130  5.8416  5.4816  5.9179  5.7593  5.4093  5.2184  5.1384  4.9884  4.7647  4.7586  4.6440
  93  0.625549  3.7858  4.5228 -0.1919  7.2121  6.4236  5.7702  5.4152  5.8566  5.7001  5.3548  5.1664  5.0873  4.9389  4.7176  4.7117  4.5990
  94  0.629084  3.7880  4.5129 -0.1710  7.1094  6.3363  5.6999  5.3504  5.7959  5.6416  5.3010  5.1147  5.0365  4.8896  4.6707  4.6650  4.5541
  95  0.632532  3.7900  4.5028 -0.1502  7.0103  6.2518  5.6304  5.2879  5.7363  5.5839  5.2477  5.0634  4.9859  4.8404  4.6238  4.6183  4.5090
  96  0.635896  3.7921  4.4925 -0.1295  6.9141  6.1696  5.5613  5.2271  5.6774  5.5270  5.1951  5.0124  4.9355  4.7914  4.5769  4.5716  4.4639
  97  0.639179  3.7940  4.4820 -0.1089  6.8191  6.0882  5.4923  5.1669  5.6189  5.4704  5.1430  4.9619  4.8856  4.7430  4.5306  4.5253  4.4193
  98  0.642381  3.7959  4.4713 -0.0885  6.7251  6.0076  5.4240  5.1071  5.5606  5.4140  5.0911  4.9118  4.8361  4.6949  4.4847  4.4796  4.3751
  99  0.645507  3.7978  4.4605 -0.0681  6.6321  5.9279  5.3567  5.0472  5.5023  5.3576  5.0394  4.8618  4.7870  4.6473  4.4393  4.4345  4.3314
 100  0.648560  3.7996  4.4495 -0.0478  6.5413  5.8497  5.2911  4.9879  5.4442  5.3014  4.9876  4.8122  4.7380  4.5998  4.3941  4.3894  4.2878
 101  0.651538  3.8013  4.4382 -0.0275  6.4528  5.7734  5.2270  4.9297  5.3865  5.2455  4.9360  4.7625  4.6892  4.5524  4.3488  4.3441  4.2442
 102  0.654440  3.8031  4.4268 -0.0074  6.3667  5.6989  5.1643  4.8725  5.3294  5.1901  4.8846  4.7130  4.6403  4.5049  4.3035  4.2990  4.2003
 103  0.657268  3.8047  4.4151  0.0127  6.2837  5.6265  5.1033  4.8167  5.2729  5.1353  4.8334  4.6635  4.5916  4.4574  4.2579  4.2535  4.1562
 104  0.660022  3.8063  4.4033  0.0326  6.2033  5.5562  5.0436  4.7624  5.2171  5.0810  4.7825  4.6142  4.5429  4.4099  4.2122  4.2079  4.1119
 105  0.662705  3.8077  4.3912  0.0525  6.1252  5.4876  4.9853  4.7091  5.1620  5.0272  4.7319  4.5652  4.4943  4.3625  4.1665  4.1623  4.0675
 106  0.665319  3.8092  4.3790  0.0722  6.0494  5.4207  4.9281  4.6568  5.1074  4.9739  4.6817  4.5163  4.4460  4.3152  4.1209  4.1168  4.0232
 107  0.667870  3.8106  4.3666  0.0918  5.9756  5.3555  4.8721  4.6054  5.0533  4.9211  4.6317  4.4677  4.3979  4.2681  4.0754  4.0714  3.9788
 108  0.670361  3.8118  4.3539  0.1114  5.9035  5.2915  4.8169  4.5546  4.9997  4.8686  4.5820  4.4193  4.3501  4.2213  4.0301  4.0262  3.9346
 109  0.672799  3.8131  4.3410  0.1307  5.8332  5.2290  4.7627  4.5046  4.9465  4.8167  4.5327  4.3713  4.3026  4.1747  3.9851  3.9811  3.8905
 110  0.675188  3.8143  4.3280  0.1499  5.7647  5.1679  4.7094  4.4553  4.8939  4.7651  4.4837  4.3235  4.2554  4.1284  3.9401  3.9362  3.8466
 111  0.677521  3.8154  4.3148  0.1690  5.6981  5.1083  4.6571  4.4068  4.8418  4.7141  4.4351  4.2761  4.2084  4.0822  3.8953  3.8916  3.8027
 112  0.678290  3.8157  4.3104  0.1754  5.6754  5.0880  4.6394  4.3905  4.8242  4.6968  4.4187  4.2601  4.1925  4.0667  3.8802  3.8765  3.7879
 113  0.679057  3.8161  4.3060  0.1819  5.6521  5.0673  4.6214  4.3738  4.8062  4.6793  4.4021  4.2439  4.1765  4.0510  3.8650  3.8613  3.7730
 114  0.679820  3.8166  4.3016  0.1885  5.6285  5.0463  4.6032  4.3571  4.7881  4.6615  4.3853  4.2275  4.1603  4.0352  3.8497  3.8460  3.7580
 115  0.680581  3.8170  4.2972  0.1952  5.6044  5.0250  4.5847  4.3401  4.7697  4.6435  4.3683  4.2110  4.1439  4.0192  3.8342  3.8306  3.7429
 116  0.681339  3.8175  4.2927  0.2019  5.5803  5.0036  4.5661  4.3231  4.7512  4.6254  4.3512  4.1943  4.1274  4.0030  3.8186  3.8150  3.7277
 117  0.682094  3.8179  4.2882  0.2087  5.5561  4.9821  4.5475  4.3058  4.7325  4.6072  4.3338  4.1774  4.1108  3.9866  3.8029  3.7992  3.7122
 118  0.682845  3.8183  4.2835  0.2156  5.5321  4.9608  4.5288  4.2886  4.7137  4.5887  4.3163  4.1604  4.0939  3.9702  3.7868  3.7832  3.6965
 119  0.683593  3.8187  4.2786  0.2226  5.5082  4.9394  4.5101  4.2712  4.6946  4.5701  4.2986  4.1431  4.0768  3.9534  3.7706  3.7669  3.6805
 120  0.684335  3.8191  4.2734  0.2296  5.4849  4.9183  4.4913  4.2538  4.6757  4.5514  4.2806  4.1256  4.0594  3.9362  3.7539  3.7504  3.6642
 121  0.685074  3.8194  4.2681  0.2367  5.4619  4.8975  4.4726  4.2362  4.6564  4.5325  4.2625  4.1079  4.0418  3.9189  3.7371  3.7335  3.6476
 122  0.685807  3.8197  4.2625  0.2439  5.4390  4.8766  4.4539  4.2185  4.6371  4.5135  4.2442  4.0899  4.0240  3.9014  3.7199  3.7163  3.6307
 123  0.686536  3.8200  4.2568  0.2512  5.4165  4.8559  4.4351  4.2007  4.6177  4.4944  4.2257  4.0717  4.0059  3.8836  3.7024  3.6989  3.6133
 124  0.687260  3.8203  4.2508  0.2585  5.3939  4.8352  4.4161  4.1828  4.5981  4.4750  4.2070  4.0533  3.9876  3.8655  3.6846  3.6811  3.5958
 125  0.687978  3.8205  4.2448  0.2660  5.3713  4.8144  4.3970  4.1647  4.5783  4.4555  4.1881  4.0347  3.9692  3.8472  3.6667  3.6632  3.5780
 126  0.688693  3.8207  4.2387  0.2735  5.3490  4.7937  4.3780  4.1466  4.5584  4.4358  4.1691  4.0159  3.9505  3.8287  3.6485  3.6451  3.5600
 127  0.689403  3.8209  4.2323  0.2811  5.3268  4.7730  4.3589  4.1283  4.5384  4.4161  4.1498  3.9970  3.9316  3.8101  3.6302  3.6267  3.5419
 128  0.690109  3.8211  4.2259  0.2887  5.3046  4.7524  4.3397  4.1100  4.5183  4.3962  4.1305  3.9779  3.9126  3.7913  3.6117  3.6082  3.5234
 129  0.690810  3.8213  4.2193  0.2964  5.2827  4.7318  4.3205  4.0915  4.4981  4.3762  4.1110  3.9586  3.8935  3.7723  3.5929  3.5894  3.5047
 130  0.691506  3.8214  4.2126  0.3041  5.2609  4.7113  4.3013  4.0729  4.4778  4.3560  4.0914  3.9391  3.8740  3.7530  3.5739  3.5705  3.4859
 131  0.692196  3.8216  4.2056  0.3120  5.2392  4.6909  4.2819  4.0543  4.4573  4.3358  4.0715  3.9194  3.8545  3.7335  3.5546  3.5512  3.4666
 132  0.692879  3.8216  4.1984  0.3199  5.2183  4.6708  4.2627  4.0356  4.4368  4.3155  4.0514  3.8995  3.8346  3.7138  3.5350  3.5316  3.4470
 133  0.693556  3.8216  4.1909  0.3280  5.1977  4.6510  4.2435  4.0167  4.4162  4.2950  4.0312  3.8794  3.8145  3.6938  3.5151  3.5116  3.4271
 134  0.694225  3.8216  4.1833  0.3361  5.1775  4.6313  4.2242  3.9978  4.3955  4.2744  4.0108  3.8591  3.7942  3.6735  3.4949  3.4914  3.4068
 135  0.694887  3.8216  4.1754  0.3442  5.1576  4.6117  4.2050  3.9787  4.3747  4.2536  3.9902  3.8385  3.7737  3.6530  3.4744  3.4709  3.3863
 136  0.695542  3.8215  4.1673  0.3524  5.1380  4.5924  4.1856  3.9595  4.3539  4.2328  3.9693  3.8177  3.7529  3.6322  3.4536  3.4501  3.3654
 137  0.696189  3.8214  4.1589  0.3608  5.1189  4.5733  4.1663  3.9402  4.3330  4.2118  3.9484  3.7967  3.7319  3.6112  3.4325  3.4290  3.3442
 138  0.696826  3.8212  4.1503  0.3692  5.1002  4.5544  4.1471  3.9209  4.3120  4.1908  3.9273  3.7755  3.7106  3.5898  3.4110  3.4075  3.3226
 139  0.697456  3.8210  4.1414  0.3777  5.0821  4.5358  4.1279  3.9014  4.2910  4.1697  3.9059  3.7540  3.6891  3.5683  3.3893  3.3858  3.3006
 140  0.698075  3.8208  4.1322  0.3862  5.0645  4.5176  4.1087  3.8818  4.2699  4.1485  3.8844  3.7324  3.6674  3.5464  3.3673  3.3637  3.2783
 141  0.698685  3.8205  4.1228  0.3949  5.0476  4.4995  4.0896  3.8622  4.2487  4.1272  3.8628  3.7105  3.6454  3.5242  3.3448  3.3413  3.2556
 142  0.699285  3.8202  4.1131  0.4036  5.0313  4.4820  4.0705  3.8425  4.2275  4.1058  3.8409  3.6884  3.6232  3.5019  3.3221  3.3185  3.2325
 143  0.699874  3.8197  4.1030  0.4124  5.0159  4.4649  4.0516  3.8227  4.2064  4.0844  3.8189  3.6661  3.6007  3.4791  3.2990  3.2954  3.2090
 144  0.700452  3.8193  4.0926  0.4213  5.0014  4.4484  4.0329  3.8030  4.1852  4.0630  3.7967  3.6435  3.5781  3.4561  3.2755  3.2718  3.1851
 145  0.701018  3.8187  4.0818  0.4303  4.9878  4.4324  4.0143  3.7831  4.1642  4.0415  3.7745  3.6208  3.5551  3.4328  3.2516  3.2479  3.1607
 146  0.701571  3.8182  4.0706  0.4393  4.9754  4.4171  3.9960  3.7634  4.1433  4.0201  3.7520  3.5977  3.5319  3.4091  3.2273  3.2236  3.1359
 147  0.702113  3.8174  4.0591  0.4484  4.9638  4.4023  3.9778  3.7436  4.1223  3.9987  3.7294  3.5746  3.5085  3.3853  3.2028  3.1989  3.1107
 148  0.702641  3.8167  4.0472  0.4576  4.9535  4.3883  3.9599  3.7238  4.1016  3.9773  3.7068  3.5512  3.4849  3.3611  3.1777  3.1739  3.0850
 149  0.703156  3.8158  4.0349  0.4669  4.9446  4.3752  3.9424  3.7042  4.0810  3.9562  3.6840  3.5277  3.4610  3.3367  3.1524  3.1484  3.0589
 150  0.703657  3.8149  4.0220  0.4761  4.9372  4.3630  3.9253  3.6846  4.0606  3.9349  3.6611  3.5039  3.4370  3.3120  3.1266  3.1226  3.0323
 151  0.704144  3.8138  4.0088  0.4855  4.9316  4.3519  3.9086  3.6652  4.0403  3.9139  3.6382  3.4800  3.4127  3.2869  3.1004  3.0963  3.0051
 152  0.704617  3.8127  3.9951  0.4949  4.9281  4.3421  3.8926  3.6459  4.0205  3.8932  3.6152  3.4559  3.3881  3.2615  3.0738  3.0696  2.9774
 153  0.705075  3.8114  3.9808  0.5043  4.9273  4.3341  3.8773  3.6271  4.0011  3.8726  3.5921  3.4316  3.3634  3.2358  3.0466  3.0423  2.9492
 154  0.705519  3.8099  3.9659  0.5139  4.9287  4.3274  3.8627  3.6084  3.9819  3.8524  3.5691  3.4072  3.3383  3.2098  3.0189  3.0146  2.9202
 155  0.705948  3.8084  3.9505  0.5233  4.9316  4.3217  3.8487  3.5903  3.9632  3.8323  3.5461  3.3827  3.3132  3.1835  2.9910  2.9866  2.8910
 156  0.706362  3.8067  3.9345  0.5329  4.9368  4.3177  3.8355  3.5726  3.9448  3.8127  3.5233  3.3582  3.2882  3.1572  2.9628  2.9582  2.8614
 157  0.706762  3.8049  3.9178  0.5424  4.9440  4.3150  3.8231  3.5555  3.9271  3.7933  3.5006  3.3338  3.2631  3.1309  2.9343  2.9297  2.8313
 158  0.707146  3.8026  3.8995  0.5519  4.9588  4.3179  3.8139  3.5405  3.9108  3.7754  3.4785  3.3097  3.2382  3.1043  2.9054  2.9006  2.8003
 159  0.707511  3.7998  3.8791  0.5612  4.9856  4.3296  3.8094  3.5285  3.8972  3.7594  3.4573  3.2859  3.2135  3.0778  2.8756  2.8706  2.7681
 160  0.707862  3.7965  3.8571  0.5705  5.0228  4.3487  3.8089  3.5192  3.8855  3.7451  3.4368  3.2625  3.1889  3.0509  2.8453  2.8399  2.7348
 161  0.708199  3.7930  3.8338  0.5797  5.0705  4.3746  3.8121  3.5125  3.8758  3.7323  3.4170  3.2394  3.1646  3.0241  2.8144  2.8088  2.7006
 162  0.708502  3.7893  3.8109  0.5881  5.1255  4.4060  3.8197  3.5095  3.8688  3.7219  3.3990  3.2180  3.1419  2.9988  2.7849  2.7791  2.6679
 163  0.708803  3.7860  3.7894  0.5967  5.1744  4.4328  3.8253  3.5051  3.8602  3.7101  3.3802  3.1960  3.1188  2.9733  2.7557  2.7497  2.6357
 164  0.709103  3.7832  3.7692  0.6056  5.2153  4.4542  3.8277  3.4989  3.8496  3.6966  3.3606  3.1736  3.0954  2.9478  2.7271  2.7208  2.6044
 165  0.709400  3.7804  3.7493  0.6146  5.2554  4.4750  3.8296  3.4925  3.8384  3.6826  3.3408  3.1511  3.0719  2.9224  2.6984  2.6919  2.5732
 166  0.709692  3.7773  3.7282  0.6236  5.3039  4.5014  3.8346  3.4881  3.8284  3.6695  3.3209  3.1283  3.0480  2.8963  2.6689  2.6622  2.5408
 167  0.709982  3.7738  3.7050  0.6328  5.3669  4.5374  3.8449  3.4873  3.8210  3.6582  3.3015  3.1052  3.0236  2.8692  2.6377  2.6306  2.5061
 168  0.710269  3.7703  3.6816  0.6423  5.4284  4.5725  3.8551  3.4869  3.8127  3.6462  3.2816  3.0819  2.9990  2.8421  2.6064  2.5991  2.4713
 169  0.710552  3.7669  3.6586  0.6521  5.4859  4.6046  3.8640  3.4860  3.8031  3.6329  3.2609  3.0577  2.9736  2.8143  2.5747  2.5671  2.4364
 170  0.710829  3.7640  3.6369  0.6625  5.5367  4.6320  3.8701  3.4831  3.7911  3.6175  3.2385  3.0324  2.9472  2.7856  2.5426  2.5347  2.4013
 171  0.711098  3.7616  3.6162  0.6733  5.5790  4.6529  3.8720  3.4772  3.7762  3.5995  3.2144  3.0057  2.9196  2.7562  2.5101  2.5020  2.3663
 172  0.711355  3.7593  3.5959  0.6849  5.6143  4.6687  3.8702  3.4684  3.7585  3.5790  3.1885  2.9776  2.8908  2.7257  2.4770  2.4687  2.3309
 173  0.711600  3.7572  3.5757  0.6969  5.6443  4.6802  3.8654  3.4571  3.7387  3.5567  3.1613  2.9484  2.8608  2.6942  2.4431  2.4346  2.2949
 174  0.711833  3.7553  3.5557  0.7094  5.6686  4.6873  3.8575  3.4434  3.7169  3.5324  3.1326  2.9178  2.8296  2.6617  2.4084  2.3998  2.2583
